gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
4,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3018387957040982,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.3018387957040982,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.3018387957040982,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,51,George Hemmings,MID,AVL,4.5,0.7,a,,,1.0,90.0,0.3018387957040982,0.16014206150617483,0.11472386118659196,0.09813425905221716,0.10468422165399302,3.1150593899627363,2.5703999704421006,0.692
4,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.3018387957040982,0.17348723329835605,0.010892464799167353,0.009819038358640052,0.0,0.4339194390717569,0.9432930207689136,0.087
4,53,Manzambi,MID,AVL,6.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3018387957040982,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,54,Gomes,MID,AVL,5.5,0.1,s,0.0,Suspended until 19 Sep,0.0,0.0,0.3018387957040982,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,55,Watkins,FWD,AVL,7.9,7.4,a,,,0.0,0.0,0.3018387957040982,0.000933997509339975,0.0,0.0,0.0,0.35,0.8154753215150045,0.044
4,56,Abraham,FWD,AVL,5.5,0.1,d,50.0,Knock - 50% chance of playing,0.0,0.0,0.3018387957040982,0.003161222339304531,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
4,160,Garnacho,MID,AVL,6.0,0.5,a,,,0.0,4.0,0.3018387957040982,0.09462939998092149,0.011717643830745719,0.007155007149349942,0.0,0.4300532406017784,0.9420228341860155,0.072
4,582,Madjo,FWD,AVL,5.5,0.4,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3018387957040982,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.3018387957040982,0.2790328973444312,0.003897639165376392,0.0034867228423212946,0.0,0.3838460035192222,0.8675789541469874,0.085
4,597,Suzuki,GK,AVL,5.0,0.8,a,,,0.0,0.0,0.3018387957040982,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,606,Rowe,DEF,AVL,4.0,0.1,a,,,0.0,0.0,0.3018387957040982,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.3018387957040982,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,611,Wan-Bissaka,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.3018387957040982,0.32423985051809073,0.004930360664453362,0.013891228560275066,0.026275925488742958,1.0938855525160118,1.4518831611969134,0.243
4,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.3018387957040982,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.028515205997356782,1.048753498832752,1.4701593621268843,0.175
4,57,Petrović,GK,BOU,4.5,3.4,a,,,1.0,90.0,0.256031028728422,0.0,0.0,6.884944920440636e-05,0.06403185448932704,2.578280972462525,2.2133083489832135,0.573
4,58,Forster,GK,BOU,4.0,3.2,a,,,0.0,0.0,0.256031028728422,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.256031028728422,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,60,Hill,DEF,BOU,5.5,0.9,a,,,1.0,90.0,0.256031028728422,0.481899854670366,0.03789578917123516,0.04348542894933027,0.0924911835243034,3.437455314568696,2.5997191834326903,0.625
4,61,Truffert,DEF,BOU,5.5,4.2,a,,,1.0,90.0,0.256031028728422,0.30094891702221915,0.033246574860984666,0.06914808247211186,0.09984588724868929,3.160952967727334,2.4910419683031924,0.575
4,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.256031028728422,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.256031028728422,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.256031028728422,0.1395164486722156,0.02269793778316156,0.028864219910982352,0.08205451237505587,2.661982440939366,2.2790248494660528,0.592
4,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.256031028728422,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,66,Soler,DEF,BOU,4.0,0.2,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.256031028728422,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
4,67,Rayan,MID,BOU,6.5,2.8,a,,,1.0,88.0,0.256031028728422,0.08007103075308741,0.1719169755447472,0.1252939918315108,0.13199111960411636,3.320337215838214,2.709269747249448,0.511
4,68,Tavernier,MID,BOU,6.0,2.6,a,,,1.0,90.0,0.256031028728422,0.11549651817227892,0.28079464881963845,0.17124761375396397,0.18381789477360305,4.119596120000828,3.084153128643162,0.687
4,69,Scott,MID,BOU,6.0,1.5,a,,,1.0,90.0,0.256031028728422,0.3713444956430494,0.10343404255840492,0.09126558818941458,0.09374797363457901,3.3735373694082065,2.651476052546208,0.562
4,70,Kluivert,MID,BOU,6.0,1.2,a,,,1.0,74.0,0.256031028728422,0.09462939998092149,0.24510646291596003,0.10504682461867906,0.17465484013420884,3.6949942709650894,2.9139539962616823,0.616
4,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.256031028728422,0.4324688952181082,0.02627733425214898,0.07750736603638203,0.06919267699402522,3.0343927599953835,2.433723535963796,0.607
4,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.256031028728422,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
4,73,Adams,MID,BOU,5.0,0.2,a,100.0,,0.0,15.0,0.256031028728422,0.2838077124868835,0.009153484898671346,0.006903616688487598,0.0,0.41647827455881953,0.9199074035215637,0.083
4,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.256031028728422,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.256031028728422,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.256031028728422,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
4,77,Adli,MID,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.256031028728422,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,78,Kroupi.Jr,MID,BOU,7.5,0.3,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.256031028728422,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,79,Evanilson,FWD,BOU,6.0,3.0,a,,,1.0,74.0,0.256031028728422,0.000955718381650207,0.311473212107915,0.06081336320899784,0.18407644236585238,3.184167902246742,2.8140288354806,0.531
4,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.256031028728422,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.256031028728422,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
4,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.256031028728422,0.33449190524101347,0.0398175301507762,0.03561968822943139,0.09041078361517815,3.1520775114271116,2.4955665594442014,0.63
4,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.256031028728422,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,608,Jebbison,FWD,BOU,5.0,0.0,a,,,0.0,15.0,0.256031028728422,0.003424657534246575,0.08673030673299778,0.010802763617710234,0.0,0.7293295177851218,1.3806186744317628,0.146
4,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.256031028728422,0.0,0.0,0.0001461988304093567,0.016059505085000057,0.9075087439826242,1.313113328531466,0.202
4,82,Kelleher,GK,BRE,5.0,6.5,a,,,1.0,90.0,0.196715315763459,0.0,0.0,0.0048646255060728755,0.05088144786799025,2.326234720789469,2.1023429714249744,0.465
4,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.196715315763459,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,84,Collins,DEF,BRE,5.5,2.1,a,,,1.0,90.0,0.196715315763459,0.4299643281807372,0.09203214275220718,0.045179485411963774,0.09720289879832458,3.3433180587679834,2.6276409892092207,0.608
4,85,Van den Berg,DEF,BRE,5.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.196715315763459,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,86,Lewis-Potter,MID,BRE,5.5,1.2,a,,,1.0,90.0,0.196715315763459,0.061230788222949195,0.17420534970258655,0.1404034887120661,0.1297846250214743,3.2856645805032145,2.699628641345255,0.597
4,87,Ajer,DEF,BRE,4.5,4.2,a,,,1.0,90.0,0.196715315763459,0.41713733650416174,0.05231721490451446,0.032921599702615,0.07901241405336006,3.026462685123917,2.4625560686332664,0.673
4,88,Kayode,DEF,BRE,4.6,7.8,a,,,1.0,75.0,0.196715315763459,0.1269678953626635,0.06914730586132234,0.06154980903617926,0.10407161719781541,2.704475290309556,2.3565625149263685,0.588
4,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.196715315763459,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.196715315763459,0.22886288253332498,0.008071676256657962,0.004490967713139929,0.0,0.41190296067936755,0.9116170702826631,0.092
4,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.196715315763459,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,93,Schuster,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.196715315763459,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,94,Schade,MID,BRE,6.0,3.5,a,,,1.0,90.0,0.196715315763459,0.04841504185070402,0.3650929377285171,0.06558516402736131,0.17040886719090334,4.03269081542325,3.1388963308263746,0.672
4,95,O.Dango,MID,BRE,6.5,1.1,a,,,1.0,66.0,0.196715315763459,0.11032018377243981,0.22399699552199454,0.12422827068856387,0.1858699540859306,3.632506972405266,2.8715405657420154,0.559
4,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.196715315763459,0.23770137645824332,0.01568314263587409,0.03486845880805773,0.0,0.5330210896035437,1.0520641264019877,0.097
4,97,Jensen,MID,BRE,5.5,0.2,a,,,1.0,66.0,0.196715315763459,0.1559447897328275,0.05907827367011255,0.18321575845252605,0.13531186508942342,3.0182670124083493,2.467625775030837,0.549
4,98,Janelt,MID,BRE,5.0,0.5,a,,,1.0,90.0,0.196715315763459,0.3600659571278669,0.08371676760910066,0.11916536228532121,0.09068027703939355,3.280259653558517,2.595148155195727,0.656
4,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.196715315763459,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.196715315763459,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,102,Yarmoliuk,MID,BRE,5.0,1.1,a,,,0.0,23.0,0.196715315763459,0.3190694341361042,0.013260085385118803,0.014155112396042474,0.0,0.4587657641137214,0.975302755110834,0.092
4,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.0,0.196715315763459,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,105,Anthony,MID,BRE,6.0,0.2,a,,,0.0,23.0,0.196715315763459,0.07337730475191126,0.04142408549109842,0.03311793982780924,0.0,0.6564742469389198,1.2230476614304686,0.109
4,106,Thiago,FWD,BRE,8.0,16.5,a,,,1.0,82.0,0.196715315763459,0.020821917808219178,0.6197863543312342,0.048691892057772315,0.2764650042745618,4.509998426539939,3.5053837359714684,0.564
4,107,Furo,FWD,BRE,4.5,0.9,a,,,0.0,0.0,0.196715315763459,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.196715315763459,0.002054794520547945,0.034676546971851394,0.0034303630522848475,0.0,0.4989972770442601,1.0752460686815843,0.091
4,565,M.Sangaré,MID,BRE,5.6,9.1,a,,,1.0,75.0,0.196715315763459,0.23706513842925175,0.10083885025719186,0.11417035383193323,0.10997539729377842,3.143858655287742,2.564832264805997,0.561
4,620,Diouf,DEF,BRE,4.5,0.0,a,,,0.25,20.0,0.196715315763459,0.17496178019364703,0.005013995569313343,0.017160248142143057,0.021025815696602144,0.8873853232699808,1.3100061403019618,0.197
4,109,Verbruggen,GK,BHA,4.5,21.5,a,,,1.0,90.0,0.9429521034909937,0.0,0.0,0.0008349433710859427,0.2360302560526285,5.294905429990853,3.1718008003313543,1.177
4,111,Steele,GK,BHA,4.0,4.0,a,,,0.0,0.0,0.9429521034909937,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,113,F.Kadıoğlu,DEF,BHA,4.5,2.2,a,100.0,,0.0,0.0,0.9429521034909937,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.9429521034909937,0.2546854651491988,0.017588381559527053,0.04731373875359819,0.25845376798234226,6.013083473277222,3.3956426326372866,1.336
4,115,De Cuyper,DEF,BHA,4.6,8.5,a,,,1.0,77.0,0.9429521034909937,0.133935790725327,0.19734531457903778,0.18076731212722338,0.39042046407076436,7.40177308666366,3.90479714609289,1.609
4,116,Dunk,DEF,BHA,4.5,1.2,a,,,1.0,90.0,0.9429521034909937,0.2579180629121176,0.04317397328015076,0.03082728384933758,0.2616384658680693,6.126270336657679,3.4494865530003875,1.361
4,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.9429521034909937,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,118,Igor,DEF,BHA,4.5,0.1,a,,,0.0,0.0,0.9429521034909937,0.33449190524101347,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,119,Costinha,DEF,BHA,4.5,0.0,a,,,0.0,26.0,0.9429521034909937,0.2790328973444312,0.0159168937605794,0.011103179634096006,0.0,0.47881090146576444,1.0026176117286334,0.106
4,120,Svoboda,DEF,BHA,5.0,0.1,a,,,0.0,0.0,0.9429521034909937,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,121,Mitoma,MID,BHA,6.0,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.9429521034909937,0.07178782067518182,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,122,Minteh,MID,BHA,6.0,0.1,i,0.0,Leg injury - Expected back 28 Nov,0.0,0.0,0.9429521034909937,0.08329315674541278,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,123,Hinshelwood,MID,BHA,6.0,2.3,d,25.0,Unspecified injury - 25% chance of playing,0.25,15.75,0.9429521034909937,0.09338929695697797,0.0548737302260472,0.01639961154281724,0.05921047347170706,1.1007410196335334,1.5558439249037792,0.183
4,124,Groß,MID,BHA,5.5,12.8,a,,,1.0,90.0,0.9429521034909937,0.13167247740581525,0.17854450338620861,0.23471135989346673,0.23893476249698573,4.515584652746844,3.106586206841242,0.821
4,125,Georginio,FWD,BHA,5.5,1.0,d,75.0,Unspecified injury - 75% chance of playing,0.5,45.0,0.9429521034909937,0.03358373840035351,0.1044999579369154,0.0727318321298065,0.10917873169790235,1.6487710991633087,1.9389855172310542,0.3
4,126,O'Riley,MID,BHA,5.5,0.1,a,,,0.0,0.0,0.9429521034909937,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,127,Gomez,MID,BHA,5.0,3.8,a,,,1.0,85.0,0.9429521034909937,0.14116241109945202,0.20957247967937676,0.13176469994379655,0.2207907533859224,4.361202023248902,3.0892909740341996,0.872
4,128,Buonanotte,MID,BHA,5.0,0.0,u,0.0,Has joined Elche on loan for the rest of the season,0.0,0.0,0.9429521034909937,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,129,Ayari,MID,BHA,5.5,0.6,a,,,1.0,63.0,0.9429521034909937,0.21460141816909917,0.08691773311142523,0.06063768441657602,0.16807291911310002,3.6169571825628104,2.7191404975723286,0.658
4,130,Wieffer,DEF,BHA,5.0,0.4,a,,,1.0,77.0,0.9429521034909937,0.4954059020646417,0.06979800942155825,0.06858762705078017,0.2923503317023414,6.866985072985369,3.6696130170907058,1.373
4,132,Howell,MID,BHA,4.5,0.1,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.9429521034909937,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,133,Watson,MID,BHA,5.0,0.0,u,0.0,Has joined Leicester City on loan for the rest of the season,0.0,0.0,0.9429521034909937,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,134,Oriola,MID,BHA,4.5,0.3,a,,,0.0,0.0,0.9429521034909937,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,135,Yohanna,MID,BHA,5.0,0.1,a,,,0.0,12.0,0.9429521034909937,0.17348723329835605,0.01664870769035372,0.015269483481746756,0.0,0.47905198889700884,1.0050328477450075,0.096
4,137,Tzimas,FWD,BHA,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.9429521034909937,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,138,Kostoulas,FWD,BHA,5.5,0.2,a,,,0.0,26.0,0.9429521034909937,0.0029354207436399216,0.13979407332748908,0.02605196331789691,0.0,0.987332183263647,1.6476333294048964,0.18
4,139,Ferguson,FWD,BHA,5.0,0.0,i,0.0,Ankle injury - Expected back 10 Oct,0.0,0.0,0.9429521034909937,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,328,Struijk,DEF,BHA,5.0,0.2,a,100.0,,0.0,0.0,0.9429521034909937,0.37155442654848125,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,504,Vuskovic,DEF,BHA,5.0,2.5,a,,,1.0,90.0,0.9429521034909937,0.25756882831793654,0.0528175301507762,0.03861968822943139,0.26774105230582107,6.212968885806173,3.4816010776561384,1.243
4,594,David,FWD,BHA,6.0,0.3,a,,,0.0,0.0,0.9429521034909937,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
4,600,Osman,MID,BHA,5.0,0.0,a,,,0.0,12.0,0.9429521034909937,0.17348723329835605,0.01664870769035372,0.0155539279261912,0.0,0.47990532223034216,1.0058391314617723,0.096
4,605,Yalcouyé,MID,BHA,4.5,0.1,a,,,0.0,4.0,0.9429521034909937,0.17348723329835605,0.005599565349308158,0.00504759404391082,0.0,0.39314060887827323,0.883495641734903,0.087
4,614,Hadjam,DEF,BHA,4.5,0.0,a,,,0.25,20.0,0.9429521034909937,0.2790328973444312,0.00983148892611758,0.008794984748007748,0.06626868047737396,1.8021319370071405,1.8662903348274278,0.4
4,40,Rogers,MID,CHE,7.5,26.3,a,,,1.0,81.0,0.1877893751633036,0.061636935991605454,0.23702723725316358,0.11794565134774594,0.15682394975001737,3.5519752774338667,2.8584814938430734,0.474
4,101,Henderson,MID,CHE,5.0,0.0,d,75.0,Wrist injury - 75% chance of playing,0.0,0.0,0.1877893751633036,0.16393054192194428,0.0,0.0,0.0,0.175,0.5766281297335397,0.035
4,136,Welbeck,FWD,CHE,6.0,1.0,a,100.0,,0.0,0.0,0.1877893751633036,0.0011106997408367272,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
4,140,Sánchez,GK,CHE,5.0,2.2,a,,,1.0,90.0,0.1877893751633036,0.0,0.0,0.001804779806659506,0.04757901672315673,2.274444766160862,2.0788085663922105,0.455
4,141,Jörgensen,GK,CHE,5.0,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season,0.0,0.0,0.1877893751633036,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,142,James,DEF,CHE,5.5,10.0,a,,,1.0,90.0,0.1877893751633036,0.1671373365041617,0.050013824644298294,0.13148012622856903,0.11047022659632946,2.8264035421650187,2.3812286068286945,0.514
4,143,Chalobah,DEF,CHE,5.5,0.1,u,0.0,Has joined Como permanently,0.0,0.0,0.1877893751633036,0.41305701828888514,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,144,Gusto,DEF,CHE,5.0,1.2,a,,,1.0,75.0,0.1877893751633036,0.09301096578147708,0.04858667934019047,0.07936942807002755,0.10068890890311746,2.5153347360417957,2.251811731588712,0.503
4,145,Fofana,DEF,CHE,5.0,0.0,a,100.0,,0.0,0.0,0.1877893751633036,0.34494649227110585,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,146,B.Badiashile,DEF,CHE,4.5,0.0,u,0.0,Has joined Napoli on loan for the rest of the season,0.0,0.0,0.1877893751633036,0.28989298454221163,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,147,Tosin,DEF,CHE,4.5,0.2,a,,,0.0,0.0,0.1877893751633036,0.3341260404280618,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,148,Hato,DEF,CHE,4.5,0.5,a,,,1.0,64.0,0.1877893751633036,0.18906064209274673,0.02000553190991745,0.03224801109101732,0.07266588448659848,2.351191980519343,2.141797832300298,0.522
4,149,Colwill,DEF,CHE,5.0,1.5,a,,,1.0,90.0,0.1877893751633036,0.35655965120887834,0.046343238841267786,0.03747290449758018,0.07628299395942269,2.83670818857364,2.3807152268462355,0.567
4,150,M.Sarr,DEF,CHE,4.5,0.1,a,,,0.0,0.0,0.1877893751633036,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,151,Acheampong,DEF,CHE,4.5,0.4,a,,,1.0,90.0,0.1877893751633036,0.21741973840665874,0.06741795181792101,0.022465772316269905,0.07840664723779273,2.664241283611915,2.338068893289966,0.592
4,152,Palestra,DEF,CHE,5.5,2.1,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.1877893751633036,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
4,154,Palmer,MID,CHE,9.5,16.6,a,100.0,,1.0,82.0,0.1877893751633036,0.1200543176347139,0.4893264415991325,0.18501911075007255,0.27782631433340305,5.243182024177397,3.591379191276222,0.552
4,155,Enzo,MID,CHE,7.0,4.3,a,,,0.0,25.0,0.1877893751633036,0.08684780424638879,0.06769384236021002,0.052593227996660864,0.0,0.8462488957910326,1.4191673460745289,0.121
4,156,Neto,MID,CHE,6.5,1.2,a,,,0.0,14.0,0.1877893751633036,0.049567780942387445,0.022916862035837066,0.03173305405606436,0.0,0.5597834723473785,1.0959424116599563,0.086
4,157,Estêvão,MID,CHE,6.5,1.1,a,,,0.0,7.0,0.1877893751633036,0.10957088418843541,0.0190895732352975,0.014578008125463,0.0,0.4891818905528765,1.0217548783647916,0.075
4,158,Gittens,MID,CHE,6.0,0.0,a,,,0.0,0.0,0.1877893751633036,0.14870334282716233,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
4,159,Caicedo,MID,CHE,5.5,2.8,d,75.0,Unspecified injury - 75% chance of playing,0.0,0.0,0.1877893751633036,0.3507406232460529,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
4,161,Lavia,MID,CHE,5.0,0.1,a,,,1.0,64.0,0.1877893751633036,0.14870334282716233,0.0553705986919261,0.057037905319716656,0.07410499808456078,2.5384520834555593,2.270524730258871,0.508
4,163,D.Essugo,MID,CHE,4.5,0.2,a,,,0.0,0.0,0.1877893751633036,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,164,Quenda,MID,CHE,5.5,0.0,a,100.0,,0.0,8.0,0.1877893751633036,0.17348723329835605,0.011149134579426068,0.009963594710665912,0.0,0.43563645702912807,0.9458351208492417,0.079
4,165,João Pedro,FWD,CHE,7.6,68.5,a,,,1.0,90.0,0.1877893751633036,0.000955718381650207,0.48003139569506176,0.09168750026405217,0.21888055110202023,3.98582715649666,3.233150162227858,0.524
4,166,N.Jackson,FWD,CHE,6.5,0.3,a,,,0.0,0.0,0.1877893751633036,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
4,168,Marc Guiu,FWD,CHE,5.0,0.4,a,,,0.0,0.0,0.1877893751633036,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,169,Mheuka,FWD,CHE,4.5,0.3,a,,,0.0,0.0,0.1877893751633036,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,170,Emegha,FWD,CHE,5.0,0.1,a,100.0,,0.0,0.0,0.1877893751633036,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,200,Lacroix,DEF,CHE,6.0,9.5,a,,,1.0,90.0,0.1877893751633036,0.5180509525134718,0.07515680176933533,0.04481865278954204,0.08893875288643298,3.3414265643453933,2.6076140977668185,0.557
4,560,Penders,GK,CHE,4.5,0.1,a,,,0.0,0.0,0.1877893751633036,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,561,Anselmino,DEF,CHE,4.5,0.0,a,100.0,,0.0,0.0,0.1877893751633036,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,568,Barco,MID,CHE,5.5,0.1,a,,,0.0,0.0,0.1877893751633036,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,578,Mudryk,MID,CHE,5.5,0.0,a,,,0.0,0.0,0.1877893751633036,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
