gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,419,Martinez,DEF,MUN,5.0,0.7,a,100.0,,0.42105263157894735,39.21052631578947,0.44639973191151083,0.3077568134171908,0.010400894762687848,0.01962884377600438,0.05714715568148425,1.8935687119381481,1.9131612376531697,0.379
2,420,Yoro,DEF,MUN,5.0,0.8,a,,,0.35526315789473684,38.026315789473685,0.44639973191151083,0.22021253524181306,0.028051056527537404,0.011867809176434697,0.05139509384282074,1.699906695719623,1.843401492088066,0.34
2,421,Heaven,DEF,MUN,4.5,0.4,a,,,0.1506849315068493,14.917808219178083,0.44639973191151083,0.38118925100057177,0.005631422282991229,0.003485630545926909,0.019717308702505338,0.9228707451190185,1.3368780607909168,0.205
2,422,Mazraoui,DEF,MUN,4.5,0.7,a,,,0.5394736842105263,50.171052631578945,0.44639973191151083,0.19937106918238995,0.011881551626166335,0.02140768197101943,0.07148061257446384,2.198478228011015,2.061164220283752,0.489
2,423,Shaw,DEF,MUN,4.5,22.9,a,,,0.5131578947368421,46.921052631578945,0.44639973191151083,0.17114619432678732,0.010802987904732417,0.03253624591698823,0.07219891070624662,2.1193881600135684,2.0227840792961995,0.471
2,424,Amass,DEF,MUN,4.0,0.2,a,,,0.04411764705882353,5.073529411764706,0.44639973191151083,0.28218029350104823,0.0018693452422430588,0.0016974957829829164,0.005900530735729137,0.5131703602965867,0.9930960457161094,0.128
2,425,Fredricson,DEF,MUN,4.0,0.1,a,,,0.038461538461538464,3.230769230769231,0.44639973191151083,0.28218029350104823,0.001162778405928228,0.0011266404882350565,0.0051508371998449905,0.488396742069025,0.9669180318758757,0.122
2,426,B.Fernandes,MID,MUN,12.0,48.6,a,,,0.881578947368421,80.02631578947368,0.44639973191151083,0.1542278806503708,0.3642774560921741,0.340680883714578,0.2839795363018535,5.165163317927553,3.4640258429485473,0.43
2,427,Mbeumo,MID,MUN,8.0,29.8,a,,,0.9078947368421053,79.28947368421052,0.44639973191151083,0.04870889557946645,0.33980643944884165,0.16233287675303437,0.2216435317552985,4.319536679844291,3.2009308534232983,0.54
2,428,Cunha,MID,MUN,8.0,11.5,a,,,0.7236842105263158,66.96052631578948,0.44639973191151083,0.07736206274792642,0.19023642800267102,0.0981419247419153,0.13048081776539933,3.009205405488877,2.6189518587490097,0.376
2,429,Rashford,MID,MUN,7.0,1.5,a,,,0.18421052631578946,18.605263157894736,0.44639973191151083,0.17454020915975477,0.052920256334496873,0.03990392367637958,0.037173268504211286,1.1310361150870913,1.5705063376734443,0.162
2,430,Mount,MID,MUN,5.5,0.1,d,50.0,Foot injury - 50% chance of playing,0.08552631578947369,10.677631578947368,0.44639973191151083,0.18611284135986625,0.02142512067882285,0.01564784008450536,0.013171791046926978,0.5259630196879105,1.062017166283091,0.096
2,431,Amad,MID,MUN,6.0,1.6,a,,,0.5657894736842105,55.75,0.44639973191151083,0.059842357426201635,0.12944374984528736,0.11109007682845737,0.1021515798824815,2.41756556898877,2.317334045870467,0.403
2,432,Mainoo,MID,MUN,5.5,1.1,a,,,0.4342105263157895,43.4078947368421,0.44639973191151083,0.2890886610684663,0.01772165721269008,0.03701273170540416,0.03662970499317308,1.5253045988163982,1.733323016932302,0.277
2,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.44639973191151083,0.30472412549585287,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,434,J.Fletcher,MID,MUN,5.0,0.0,a,,,0.0,1.5507246376811594,0.44639973191151083,0.17454020915975477,0.0016851574380733986,0.0014829895797845245,0.0,0.36287475592972057,0.8364047948780001,0.073
2,435,Lacey,MID,MUN,5.0,0.1,a,,,0.0,1.4814814814814814,0.44639973191151083,0.17454020915975477,0.002275469346201219,0.001684052056738887,0.0,0.3664295029012227,0.8425371633284376,0.073
2,436,Collyer,MID,MUN,5.0,0.0,a,,,0.0,2.289473684210526,0.44639973191151083,0.17454020915975477,0.0026120035732659316,0.003440971096852872,0.0,0.37338293115688825,0.8515277979242271,0.075
2,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.6818181818181818,0.44639973191151083,0.17454020915975477,0.000911106025501855,0.0008407310289395464,0.0,0.35707772321432785,0.8269911186102509,0.079
2,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.8095238095238095,0.44639973191151083,0.17454020915975477,0.0010746906548691777,0.0009912392271327433,0.0,0.3583471709557441,0.8290402696764065,0.08
2,439,Šeško,FWD,MUN,7.0,1.7,d,75.0,Shin injury - 75% chance of playing,0.18421052631578946,21.44736842105263,0.44639973191151083,0.0016337644656228727,0.11977140394192824,0.005193019662571953,0.042032546090979145,0.969224665223177,1.600048526631491,0.138
2,440,Zirkzee,FWD,MUN,5.5,0.7,a,,,0.18421052631578946,26.210526315789473,0.44639973191151083,0.002654867256637168,0.11255308540773953,0.015888322997754136,0.03665822379302306,1.1101722367926514,1.6687257900423529,0.202
2,441,Obi,FWD,MUN,4.5,1.2,a,,,0.019230769230769232,3.076923076923077,0.44639973191151083,0.0035398230088495575,0.014169253476663281,0.0015926103012249904,0.003961577954178505,0.43900321650174273,0.9587083144592472,0.098
2,442,Pope,GK,NEW,5.0,1.3,a,,,0.7236842105263158,64.94736842105263,0.23105707888702656,0.0,0.0051015719767297935,1.5866517584833154e-05,0.04359927351842772,1.9142458818218082,1.9151179095089197,0.383
2,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.23105707888702656,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,444,Jaouen,GK,NEW,4.5,0.0,a,,,0.35,35.0,0.23105707888702656,0.0,0.0,0.0002558479532163743,0.02029808650787798,1.0916787711908102,1.4402047303291776,0.243
2,445,Thiaw,DEF,NEW,5.0,1.9,a,,,0.8421052631578947,77.97368421052632,0.23105707888702656,0.34968553459119495,0.12387528903281628,0.02615867654203333,0.09968451263226386,3.1725314339795965,2.602126334127175,0.635
2,446,Schär,DEF,NEW,5.0,0.2,a,100.0,,0.5657894736842105,52.94736842105263,0.23105707888702656,0.4080940661744599,0.05253672030132481,0.02619828945421721,0.059185042680594074,2.1411210223242767,2.093645209729689,0.428
2,447,Botman,DEF,NEW,5.0,0.4,a,,,0.3157894736842105,29.55263157894737,0.23105707888702656,0.4495676100628931,0.026911244283844823,0.013475489371348886,0.03183545814766824,1.3546858188368067,1.6538955594271973,0.271
2,448,Burn,DEF,NEW,5.0,2.6,a,,,0.8026315789473685,72.69736842105263,0.23105707888702656,0.37183787561146053,0.035314503517953386,0.012857146064883909,0.0631166984476187,2.5082948647142493,2.231064155075957,0.502
2,449,Hall,DEF,NEW,5.0,3.7,a,,,0.618421052631579,57.421052631578945,0.23105707888702656,0.23960467205750224,0.02324634946877943,0.08596087584582884,0.07277151699321951,2.0910061885461877,2.02790282189518,0.418
2,450,Livramento,DEF,NEW,5.0,0.1,d,75.0,Calf injury - 75% chance of playing,0.29605263157894735,27.375,0.23105707888702656,0.16869859700048379,0.0034467642760773543,0.019940803033204915,0.025068549969814124,0.9021527062238915,1.3171069536988473,0.18
2,451,A.Murphy,DEF,NEW,4.0,0.4,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.23105707888702656,0.28218029350104823,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,453,Barnes,MID,NEW,6.0,1.2,a,,,0.47368421052631576,48.64473684210526,0.23105707888702656,0.0698160836639019,0.16909759509257055,0.07823044595069174,0.08680902283357675,2.256425544498968,2.302562508403075,0.376
2,454,Elanga,MID,NEW,6.0,0.7,a,,,0.4868421052631579,49.973684210526315,0.23105707888702656,0.09106445695291553,0.07001918337021504,0.07493155195557367,0.05573015901878948,1.7596319316664395,1.939952517560037,0.293
2,456,J.Ramsey,MID,NEW,5.0,0.4,a,,,0.39473684210526316,40.223684210526315,0.23105707888702656,0.1637793003966823,0.03447013098382639,0.0433931435534375,0.033190283076542246,1.370165010224129,1.6763455208663884,0.274
2,457,J.Murphy,MID,NEW,6.0,0.2,a,,,0.5789473684210527,52.13157894736842,0.23105707888702656,0.07222353482472611,0.10441710790163951,0.09640722956724272,0.08363002556007047,2.151258410779952,2.1711503006221715,0.359
2,458,Joelinton,MID,NEW,5.5,0.1,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.23105707888702656,0.31545257843490804,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,459,L.Miley,MID,NEW,5.5,0.0,a,100.0,,0.21052631578947367,23.644736842105264,0.23105707888702656,0.2627586114784095,0.02339389881478105,0.032984113698886,0.02067655672128607,0.989976993512131,1.4217312265550528,0.18
2,460,Willock,MID,NEW,5.0,0.1,a,,,0.21052631578947367,26.80263157894737,0.23105707888702656,0.10472412549585286,0.036710686473997445,0.02893797301060854,0.021107326850676587,0.9836357105658438,1.4453968205718066,0.197
2,461,Touré,MID,NEW,6.0,0.3,a,,,0.35,35.0,0.23105707888702656,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03748084048239648,1.3795229747546691,1.7076250041494185,0.23
2,462,Steur,MID,NEW,5.0,0.1,a,,,0.35,35.0,0.23105707888702656,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03748084048239648,1.3795229747546691,1.7076250041494185,0.276
2,463,Woltemade,FWD,NEW,6.0,1.7,a,,,0.6,54.17142857142857,0.23105707888702656,0.0012872083668543845,0.2528620793341379,0.04205083690291098,0.11675630136339447,2.337778207445686,2.441096284490153,0.39
2,464,Wissa,FWD,NEW,6.0,1.6,a,,,0.4868421052631579,45.23684210526316,0.23105707888702656,0.002654867256637168,0.27405048123554315,0.04096747941613282,0.11804156944174422,2.2834715031958916,2.445996472500615,0.381
2,465,Osula,FWD,NEW,6.0,1.1,a,,,0.10526315789473684,12.223684210526315,0.23105707888702656,0.0021238938053097347,0.06247837728378441,0.009093103219102528,0.021846617976603717,0.7778718540955512,1.361185801602505,0.13
2,466,Neave,FWD,NEW,4.5,0.7,a,,,0.0,0.2653061224489796,0.23105707888702656,0.0035398230088495575,0.0012395377574526399,0.0001613655492996027,0.0,0.3554422476777094,0.8263035139295751,0.079
2,559,Bamba,MID,NEW,5.0,0.1,a,,,0.35,35.0,0.23105707888702656,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03748084048239648,1.3795229747546691,1.7076250041494185,0.276
2,567,Horníček,GK,NEW,5.0,0.6,a,,,0.35,35.0,0.23105707888702656,0.0,0.0,0.0002558479532163743,0.02029808650787798,1.0916787711908102,1.4402047303291776,0.218
2,467,Sels,GK,NFO,5.0,1.6,a,,,0.881578947368421,80.09210526315789,0.16038245289835518,0.0,0.0,0.001584392507681609,0.035896793068960466,1.9318081849179134,1.9158380806696675,0.386
2,468,John,GK,NFO,4.5,0.1,a,,,0.14285714285714285,12.485714285714286,0.16038245289835518,0.0,0.0,2.3820708290832305e-05,0.005736530013087919,0.6055479159946108,1.0726327611954432,0.135
2,469,N.Williams,DEF,NFO,5.0,11.3,a,,,0.8157894736842105,76.19736842105263,0.16038245289835518,0.16056877221766475,0.05256736075730755,0.09044374621387402,0.08093971077829787,2.2318360537028528,2.134453716195145,0.446
2,470,Morato,DEF,NFO,5.0,0.1,a,,,0.273972602739726,30.561643835616437,0.16038245289835518,0.39946782776971457,0.02619304218839886,0.003751859758826646,0.01944107810020725,1.0660468489849793,1.477378511486428,0.213
2,471,Milenković,DEF,NFO,5.5,2.2,a,,,0.9736842105263158,88.22368421052632,0.16038245289835518,0.33441150044923634,0.036931473767257535,0.019684129132994683,0.05872293685199832,2.4499769702087923,2.2082900819412856,0.445
2,472,Murillo,DEF,NFO,5.5,1.1,a,100.0,,0.7763157894736842,69.97368421052632,0.16038245289835518,0.3538903863432165,0.025752054319487294,0.018141996919126657,0.04646666474788379,2.036960861816331,2.0061749583144417,0.37
2,473,Aina,DEF,NFO,4.5,4.1,a,,,0.6710526315789473,60.30263157894737,0.16038245289835518,0.17953878406708595,0.014092987099166883,0.035849246510042364,0.04441274686801797,1.608686670659017,1.772304318351432,0.357
2,474,Jair Cunha,DEF,NFO,4.5,0.3,a,,,0.10526315789473684,13.526315789473685,0.16038245289835518,0.27413522012578617,0.007258031604666964,0.0023988682782903267,0.00658784647907813,0.5859945964555827,1.0756104884639277,0.13
2,475,Savona,DEF,NFO,4.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.16038245289835518,0.15391652372784448,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,476,O.Richards,DEF,NFO,4.0,0.2,a,,,0.0,0.0,0.16038245289835518,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,477,Abbott,DEF,NFO,4.0,0.2,a,,,0.017241379310344827,2.8448275862068964,0.16038245289835518,0.2604741170778907,0.000842114862200213,0.0008361161751059923,0.0010116932379535622,0.38740294038080686,0.8608822659903816,0.097
2,478,Netz,DEF,NFO,4.5,0.0,a,,,0.21428571428571427,25.214285714285715,0.16038245289835518,0.29241090146750526,0.004254236299782114,0.022553339094649415,0.015768449342709923,0.8298644196499791,1.265807179286661,0.184
2,479,Bindon,DEF,NFO,4.0,0.2,a,,,0.35,35.0,0.16038245289835518,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.024296722404493168,1.1232883273289718,1.4960870124422585,0.281
2,480,Gibbs-White,MID,NFO,8.0,11.8,a,,,0.8947368421052632,77.72368421052632,0.16038245289835518,0.06584005340249058,0.24744622231513957,0.08785722902241977,0.13593795422287547,3.318733302011106,2.79110562460684,0.415
2,482,Hudson-Odoi,MID,NFO,6.0,0.2,a,100.0,,0.5131578947368421,53.0,0.16038245289835518,0.07222353482472611,0.0775024882030175,0.08201077785379812,0.056880114291183725,1.810389142407341,1.976045115829103,0.302
2,483,Ndoye,MID,NFO,5.5,0.5,a,,,0.2631578947368421,30.710526315789473,0.16038245289835518,0.09520375045077532,0.029156243806042335,0.040353613385522874,0.022982891650101835,1.0458056764937014,1.4703633048244527,0.19
2,484,Hutchinson,MID,NFO,5.5,0.2,a,,,0.5866666666666667,56.81333333333333,0.16038245289835518,0.11461046333026138,0.06854135838552432,0.11281308239221101,0.06839930688810171,2.0255606100529353,2.0639315176172204,0.368
2,485,Bakwa,MID,NFO,5.5,0.0,a,,,0.11428571428571428,15.685714285714285,0.16038245289835518,0.13090515686981608,0.016771662364811535,0.027686887919126723,0.012036544023348765,0.7127746447827236,1.2061931019849368,0.13
2,486,McAtee,MID,NFO,5.5,0.0,a,,,0.039473684210526314,8.263157894736842,0.16038245289835518,0.16111403922438902,0.02058943980817366,0.012583912859736611,0.005624938673042693,0.5620081534841482,1.0914907835015941,0.102
2,487,Dominguez,MID,NFO,5.0,0.1,a,,,0.35526315789473684,41.078947368421055,0.16038245289835518,0.15472412549585285,0.047061719966426004,0.029853964480015843,0.026651285696207314,1.2885032879766627,1.6524305029120634,0.258
2,488,Sangaré,MID,NFO,5.0,0.8,a,,,0.35526315789473684,34.96052631578947,0.16038245289835518,0.3263083091152076,0.019808666814912244,0.030248154651183117,0.02172087883432533,1.2606520574787337,1.5855885059179342,0.252
2,489,Yates,MID,NFO,4.5,6.4,a,,,0.2631578947368421,32.93421052631579,0.16038245289835518,0.2062988339944705,0.031125551318496578,0.019454237511728593,0.01695142065521557,1.0407160243134927,1.4710927075159526,0.231
2,490,Wood,FWD,NFO,6.0,1.7,a,,,0.5921052631578947,50.71052631578947,0.16038245289835518,0.0019308125502815769,0.29530843013538993,0.020490328042466747,0.12564701437712247,2.442823709561389,2.5324327491522807,0.407
2,491,Igor Jesus,FWD,NFO,6.0,5.3,a,,,0.631578947368421,60.3421052631579,0.16038245289835518,0.0011799410029498525,0.1765009541576682,0.0337156251146032,0.07943763174104299,2.008485855154743,2.207969395109457,0.335
2,492,Awoniyi,FWD,NFO,5.5,0.5,a,,,0.05263157894736842,11.552631578947368,0.16038245289835518,0.003034134007585335,0.07962967283679429,0.014357489413761654,0.014332025284276852,0.7904275431134736,1.406979164357584,0.144
2,493,Kalimuendo,FWD,NFO,5.5,0.1,a,,,0.0,2.4054054054054053,0.16038245289835518,0.0035398230088495575,0.011574547459861481,0.0012823438901463774,0.0,0.4001452215098851,0.9108914346001671,0.073
2,558,Schlager,MID,NFO,5.0,0.1,a,,,0.35,35.0,0.16038245289835518,0.17454020915975477,0.049148250460405156,0.04416553595658074,0.03500722857279298,1.3542921332767133,1.6935302052187278,0.271
2,581,Diomande,DEF,NFO,5.5,0.5,a,,,0.35,35.0,0.16038245289835518,0.28218029350104823,0.01733808781222603,0.015243682904875855,0.024296722404493168,1.1232883273289718,1.4960870124422585,0.204
2,590,Benda,GK,NFO,4.5,0.0,a,,,0.0,0.0,0.16038245289835518,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,112,Van Hecke,DEF,TOT,5.0,8.9,a,,,0.9078947368421053,81.1842105263158,0.1967032603893025,0.3413784067085954,0.07251598484452777,0.037228594573716495,0.08330608175630498,2.837017902496995,2.4135927419122423,0.567
2,455,Tonali,MID,TOT,5.5,4.1,a,,,0.7236842105263158,67.88157894736842,0.1967032603893025,0.15626878230556557,0.06027364334860204,0.07530595721787978,0.05976556724708207,2.158993573341389,2.112754043763791,0.393
2,494,Vicario,GK,TOT,4.5,1.3,a,,,0.7236842105263158,65.13157894736842,0.1967032603893025,0.0,0.0,0.00020885272391505083,0.03566085937906645,1.7690355815151566,1.8333487406597788,0.393
2,495,Austin,GK,TOT,4.0,0.7,a,,,0.013157894736842105,1.1842105263157894,0.1967032603893025,0.0,0.0,7.213758079409048e-06,0.0006495750139768145,0.3758120919966576,0.8450106359056372,0.094
2,496,Kinsky,GK,TOT,4.5,20.3,a,,,0.23214285714285715,20.892857142857142,0.1967032603893025,0.0,0.0,6.855680868838764e-05,0.011439809102062957,0.8052023580985087,1.2368849907680044,0.179
2,497,Dubravka,GK,TOT,4.0,21.9,a,,,0.5921052631578947,53.28947368421053,0.1967032603893025,0.0,0.0,0.0002050554016620499,0.029189028329787675,1.5111436014146928,1.6944535528269626,0.378
2,498,Senesi,DEF,TOT,6.0,9.7,a,,,0.6447368421052632,57.776315789473685,0.1967032603893025,0.599717622898216,0.027785391011485583,0.07583280985160348,0.0681287558012532,2.437500933785564,2.1904255568864888,0.406
2,499,Pedro Porro,DEF,TOT,5.5,23.1,a,,,0.7763157894736842,71.03947368421052,0.1967032603893025,0.26479450051192044,0.028310940466507187,0.12918735116736416,0.09239166370242782,2.478235115652949,2.208735466854201,0.451
2,500,Romero,DEF,TOT,5.0,0.9,u,0.0,Has joined Atletico Madrid permanently,0.0,0.0,0.1967032603893025,0.3870676100628931,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,501,Danso,DEF,TOT,5.0,0.2,a,,,0.46153846153846156,44.82692307692308,0.1967032603893025,0.5698579082226881,0.01996768315695078,0.009819628182057175,0.03235727966838156,1.6696453215951181,1.8144233822270999,0.334
2,502,Robertson,DEF,TOT,4.5,2.9,a,,,0.4868421052631579,47.94736842105263,0.1967032603893025,0.161245882000599,0.03701614109998328,0.06264150059665831,0.055815440609463786,1.6502211105736642,1.8323528472130748,0.367
2,503,Van de Ven,DEF,TOT,5.0,7.4,a,,,0.5789473684210527,53.35526315789474,0.1967032603893025,0.14191474493361286,0.04542995142913976,0.009601927055619257,0.04728011837801095,1.6703136748471785,1.8563878072171445,0.334
2,505,Spence,DEF,TOT,4.5,4.5,a,,,0.5394736842105263,50.51315789473684,0.1967032603893025,0.1290048094709582,0.0214925377187435,0.04284447085546642,0.04817304006010665,1.548246204221707,1.7523193243052775,0.344
2,506,Udogie,DEF,TOT,4.5,0.5,a,,,0.4473684210526316,42.86842105263158,0.1967032603893025,0.13544654088050315,0.006154731916421499,0.024167200505585913,0.031967413820969716,1.236892014258216,1.5449994234915232,0.275
2,507,Phillips,DEF,TOT,4.5,0.1,a,,,0.0,0.0,0.1967032603893025,0.28218029350104823,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,508,Davies,DEF,TOT,4.0,0.9,a,,,0.19736842105263158,19.276315789473685,0.1967032603893025,0.2604741170778907,0.018755776397455397,0.008163555061593908,0.01838792643666419,0.8797126811070539,1.3356604181033946,0.22
2,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.03225806451612903,0.1967032603893025,0.28218029350104823,1.5926656526910198e-05,1.4002749580025336e-05,0.0,0.3501375681879015,0.8156941458023186,0.088
2,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.03571428571428571,0.1967032603893025,0.28218029350104823,1.7633084011936292e-05,1.5503044177885194e-05,0.0,0.35015230763660526,0.8157175877799998,0.088
2,511,Souza,DEF,TOT,4.0,0.3,a,,,0.0,9.466666666666667,0.1967032603893025,0.28218029350104823,0.0034375743521358197,0.003375546588355947,0.0,0.38075208587788273,0.8625858851620469,0.095
2,512,Kudus,MID,TOT,6.5,0.2,d,75.0,Thigh injury - 75% chance of playing,0.3092105263157895,27.13157894736842,0.1967032603893025,0.07222353482472611,0.04248891330651322,0.03872332188628911,0.03523714922009999,1.0672486568778212,1.5108626436267922,0.164
2,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.1967032603893025,0.1698160836639019,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,514,Tel,MID,TOT,6.0,0.6,a,,,0.4423076923076923,43.11538461538461,0.1967032603893025,0.08727010457987738,0.08769937923976368,0.07512525370735658,0.061316949617214074,1.765872526469988,1.9701152442767298,0.294
