gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,541,Meunier,DEF,SUN,4.5,0.3,a,100.0,,1.0,90.0,0.3346781439322901,0.25756882831793654,0.0478175301507762,0.04361968822943139,0.11567256241614518,3.509716117619236,2.6373027517486887,0.78
2,542,E.Le Fée,MID,SUN,6.0,8.5,a,,,1.0,79.0,0.3346781439322901,0.21917058259957115,0.1247877647240406,0.15252744083382502,0.14404286471060582,3.506741775233202,2.7224136278837805,0.584
2,543,Diarra,MID,SUN,5.5,0.1,a,,,0.0,10.0,0.3346781439322901,0.07710543702149159,0.03227228764955593,0.007553972686143835,0.0,0.5340233563062111,1.0992170408427704,0.097
2,544,Xhaka,MID,SUN,5.5,4.7,a,,,1.0,90.0,0.3346781439322901,0.35737437332400607,0.039708694140146585,0.12185622049948892,0.09001553451710144,3.1896004060501792,2.509679847378191,0.58
2,545,Sadiki,MID,SUN,5.0,0.3,a,,,1.0,90.0,0.3346781439322901,0.1322140608604407,0.056010126927156886,0.052106187683269425,0.07130852450687822,2.6288554865933884,2.3088711930487547,0.526
2,546,Adingra,MID,SUN,5.0,0.1,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.3346781439322901,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,547,Mundle,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.3346781439322901,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,548,Rigg,MID,SUN,5.0,0.1,a,,,0.0,10.0,0.3346781439322901,0.10957088418843541,0.012220009302027605,0.01224223716766195,0.0,0.4478267580131238,0.961348477939764,0.09
2,549,Talbi,MID,SUN,5.5,0.2,a,,,0.0,31.0,0.3346781439322901,0.07435167141358116,0.0412858949288013,0.026083902008363632,0.0,0.6346811806690974,1.2056573364120058,0.115
2,550,Jocelin.T,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.3346781439322901,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,551,Angulo,MID,SUN,5.0,0.1,a,,,0.0,58.0,0.3346781439322901,0.12246157644589839,0.09899635075222551,0.04453872121171392,0.0,0.9785979173962692,1.5663058920805553,0.196
2,552,Brobbey,FWD,SUN,6.0,12.7,a,,,1.0,66.0,0.3346781439322901,0.00120870265914585,0.23290120629383865,0.024682753277174646,0.15640561327939445,2.734282711179101,2.5675950593898804,0.456
2,553,Isidor,FWD,SUN,5.5,0.9,a,,,0.0,23.0,0.3346781439322901,0.0019569471624266144,0.09608223000015417,0.009347451613845105,0.0,0.762371274842152,1.4230245262120444,0.139
2,612,Methalie,DEF,SUN,4.5,0.0,s,0.0,Suspended until 5 Sep,0.0,0.0,0.3346781439322901,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,613,Ahoka,MID,SUN,4.5,0.1,a,,,0.25,20.0,0.3346781439322901,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02933618970306158,1.0571275326309408,1.4755606440488598,0.235
3,1,Raya,GK,ARS,6.0,38.3,a,,,1.0,90.0,0.4495042892730437,0.0,0.0,0.0011620065789473685,0.1127827746208925,3.3989133277120276,2.541246804750151,0.566
3,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.4495042892730437,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.4495042892730437,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,4,Gabriel,DEF,ARS,8.0,29.0,a,,,1.0,90.0,0.4495042892730437,0.33368359925891106,0.09034206157969608,0.0469803810359957,0.16043892723375305,4.497293731332815,3.0144502747616393,0.562
3,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.4495042892730437,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,6,Saliba,DEF,ARS,6.0,0.3,i,0.0,Back injury - Unknown return date,0.0,0.0,0.4495042892730437,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.4495042892730437,0.11565815553223738,0.03482177523460789,0.05217727104416228,0.07540009512487393,2.602395736740917,2.270128311619277,0.473
3,8,Calafiori,DEF,ARS,5.6,41.7,a,,,1.0,80.0,0.4495042892730437,0.10463733650416171,0.10674921477114253,0.04633728700810015,0.17265388239383772,4.184577200089152,2.931073518149322,0.747
3,9,Hincapie,DEF,ARS,5.4,1.5,a,,,0.0,9.0,0.4495042892730437,0.34494649227110585,0.002314960993501753,0.007439818760552906,0.0,0.38620922224266924,0.8646891280813481,0.072
3,10,White,DEF,ARS,5.5,6.8,a,100.0,,1.0,90.0,0.4495042892730437,0.21741973840665874,0.05709039614669338,0.09660531557305638,0.16616957142017336,4.238463682564257,2.897520211103324,0.771
3,11,Mosquera,DEF,ARS,5.5,5.7,a,,,1.0,90.0,0.4495042892730437,0.2546854651491988,0.018118306802123462,0.046698370266883095,0.1350619092924132,3.892371585656831,2.7393823854220716,0.708
3,12,Saka,MID,ARS,9.5,10.4,a,,,1.0,67.0,0.4495042892730437,0.19671796665500757,0.33492318083298145,0.22502358393763258,0.3082089825134886,5.003400643267708,3.3935232881485478,0.527
3,13,Rice,MID,ARS,7.5,16.8,a,,,1.0,67.0,0.4495042892730437,0.33503847499125566,0.07602775006049654,0.15990602293018374,0.15587451622889287,3.6157460754370376,2.7066739817889687,0.482
3,14,Eze,MID,ARS,6.5,1.7,a,,,0.0,14.0,0.4495042892730437,0.06939489331934243,0.04598970569186677,0.022103847595661138,0.0,0.6462600712463172,1.2263084316431994,0.099
3,15,Ødegaard,MID,ARS,6.6,11.7,a,,,1.0,75.0,0.4495042892730437,0.1284102833158447,0.1293295394168045,0.18952930798847847,0.1788711448375232,3.6139256333193357,2.7644956031449146,0.548
3,16,Madueke,MID,ARS,6.4,0.3,a,,,0.0,22.0,0.4495042892730437,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.125
3,17,Merino,MID,ARS,6.0,0.6,a,,,0.0,14.0,0.4495042892730437,0.10409233997901364,0.04621743996536354,0.014758909412876192,0.0,0.6253639280654463,1.210576764652506,0.104
3,18,Martinelli,MID,ARS,6.4,0.2,a,,,0.0,0.0,0.4495042892730437,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.055
3,19,Zubimendi,MID,ARS,5.5,1.0,a,,,0.0,22.0,0.4495042892730437,0.20640560908136985,0.02166033695492824,0.01816348633870827,0.0,0.512792143790766,1.0508411368670456,0.093
3,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.4495042892730437,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4495042892730437,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4495042892730437,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,24,Nelson,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4495042892730437,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,25,Gyökeres,FWD,ARS,7.4,6.6,a,,,0.0,0.0,0.4495042892730437,0.00120870265914585,0.0,0.0,0.0,0.35,0.8154753215150045,0.047
3,26,Havertz,FWD,ARS,7.5,7.5,a,,,1.0,90.0,0.4495042892730437,0.00228310502283105,0.44485018069777227,0.07498848786978943,0.22689396292595093,3.805461062568417,3.1463434496358826,0.507
3,27,G.Jesus,FWD,ARS,6.0,0.3,a,,,0.0,0.0,0.4495042892730437,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
3,31,Konsa,DEF,ARS,4.5,10.7,a,,,0.0,0.0,0.4495042892730437,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,452,Bruno G.,MID,ARS,6.9,2.7,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.4495042892730437,0.18158581537385315,0.0,0.0,0.0,0.175,0.5766281297335397,0.025
3,557,Tzolis,MID,ARS,6.5,26.1,a,,,1.0,75.0,0.4495042892730437,0.16014206150617483,0.11264440581274743,0.09819813160971101,0.1335042946447369,3.2695260578401686,2.6244934644180016,0.503
3,28,Martinez,GK,AVL,5.0,4.1,a,,,0.0,0.0,0.12869702672163152,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.12869702672163152,0.0,0.0,0.0002574370709382151,0.032264359655236254,1.9824683856272145,1.9407962110153933,0.441
3,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.12869702672163152,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,32,Cash,DEF,AVL,4.5,7.6,a,,,1.0,90.0,0.12869702672163152,0.09453032104637336,0.02694451464640457,0.06903392384453545,0.0657667101522369,1.9362309844897667,1.9597208878840335,0.43
3,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.12869702672163152,0.2826305680051221,0.013053035487854128,0.004609137916986044,0.0,0.4421456266780829,0.9583292250659384,0.098
3,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.12869702672163152,0.17252886348816693,0.033380873009300246,0.016484485633616198,0.05369150047837867,1.9486429284534244,1.9755269682080545,0.433
3,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.12869702672163152,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
3,36,Maatsen,DEF,AVL,4.5,0.7,a,,,1.0,81.0,0.12869702672163152,0.17827982560443917,0.05718752878254117,0.11686207340598805,0.09986021308705813,2.449366109312606,2.2353793370229575,0.544
3,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.12869702672163152,0.1455823812231815,0.019452749673142932,0.015054556637874522,0.04425181388926399,1.8017631874925675,1.8815064587385117,0.4
3,38,A.García,DEF,AVL,4.0,1.7,a,,,0.0,0.0,0.12869702672163152,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.12869702672163152,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.12869702672163152,0.1814945285564383,0.2635216534445453,0.1121124095276654,0.15207526718539416,3.8283719601188637,2.975741360550865,0.638
3,44,Bailey,MID,AVL,5.5,0.1,a,,,0.0,0.0,0.12869702672163152,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,45,McGinn,MID,AVL,5.5,2.8,a,,,1.0,81.0,0.12869702672163152,0.08110123156790192,0.10656541932082124,0.11399895137941307,0.09864473572225428,2.81109621713344,2.445501038331095,0.511
3,46,Barkley,MID,AVL,5.0,0.2,a,,,1.0,73.0,0.12869702672163152,0.15409233997901364,0.1521725795920411,0.08261349389416037,0.1141815015052501,3.094816051293223,2.6063741049606386,0.619
3,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.12869702672163152,0.17523609653725078,0.044861406163025475,0.05057926621502881,0.04627393800448215,2.4331544496771382,2.2118232052686118,0.487
3,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.12869702672163152,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.12869702672163152,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.12869702672163152,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,51,George Hemmings,MID,AVL,4.5,0.7,a,,,1.0,90.0,0.12869702672163152,0.16014206150617483,0.11472386118659196,0.09813425905221716,0.08737004475574635,2.93845478560062,2.5042777920511794,0.653
3,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.12869702672163152,0.17348723329835605,0.010892464799167353,0.009819038358640052,0.0,0.4339194390717569,0.9432930207689136,0.087
3,53,Manzambi,MID,AVL,6.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.12869702672163152,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,54,Gomes,MID,AVL,5.5,0.1,s,0.0,Suspended until 19 Sep,0.0,0.0,0.12869702672163152,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,55,Watkins,FWD,AVL,7.9,7.4,a,,,0.0,0.0,0.12869702672163152,0.000933997509339975,0.0,0.0,0.0,0.35,0.8154753215150045,0.044
3,56,Abraham,FWD,AVL,5.5,0.1,d,50.0,Knock - 50% chance of playing,0.0,0.0,0.12869702672163152,0.003161222339304531,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
3,160,Garnacho,MID,AVL,6.0,0.5,a,,,0.0,4.0,0.12869702672163152,0.09462939998092149,0.011717643830745719,0.007155007149349942,0.0,0.4300532406017784,0.9420228341860155,0.072
3,582,Madjo,FWD,AVL,5.5,0.4,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.12869702672163152,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.12869702672163152,0.2790328973444312,0.003897639165376392,0.0034867228423212946,0.0,0.3838460035192222,0.8675789541469874,0.085
3,597,Suzuki,GK,AVL,5.0,0.8,a,,,0.0,0.0,0.12869702672163152,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,606,Rowe,DEF,AVL,4.0,0.1,a,,,0.0,0.0,0.12869702672163152,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.12869702672163152,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,611,Wan-Bissaka,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.12869702672163152,0.32423985051809073,0.004930360664453362,0.013891228560275066,0.01545456492733879,0.830300651883248,1.2677355412564921,0.185
3,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.12869702672163152,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.024186661772795114,1.0046023477422228,1.4413470654139209,0.167
3,57,Petrović,GK,BOU,4.5,3.3,a,,,1.0,90.0,0.20134557940137873,0.0,0.0,6.884944920440636e-05,0.050360492157566224,2.3315749826790277,2.10475472848742,0.518
3,58,Forster,GK,BOU,4.0,3.2,a,,,0.0,0.0,0.20134557940137873,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.20134557940137873,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,60,Hill,DEF,BOU,5.5,0.9,a,,,1.0,90.0,0.20134557940137873,0.481899854670366,0.03789578917123516,0.04348542894933027,0.07881982119254258,3.117893080506348,2.480195876939858,0.567
3,61,Truffert,DEF,BOU,5.5,4.2,a,,,1.0,90.0,0.20134557940137873,0.30094891702221915,0.033246574860984666,0.06914808247211186,0.08617452491692847,2.8413907336649857,2.366035046893723,0.517
3,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.20134557940137873,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.20134557940137873,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.20134557940137873,0.1395164486722156,0.02269793778316156,0.028864219910982352,0.06838315004329505,2.342420206877018,2.141678318460852,0.521
3,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.20134557940137873,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,66,Soler,DEF,BOU,4.0,0.2,d,75.0,Hamstring injury - 75% chance of playing,0.0,0.0,0.20134557940137873,0.2790328973444312,0.0,0.0,0.0,0.175,0.5766281297335397,0.044
3,67,Rayan,MID,BOU,6.5,2.8,a,,,1.0,88.0,0.20134557940137873,0.08007103075308741,0.1719169755447472,0.1252939918315108,0.12652257467141204,3.264558057524629,2.689639783050005,0.502
3,68,Tavernier,MID,BOU,6.0,2.5,a,,,1.0,90.0,0.20134557940137873,0.11549651817227892,0.28079464881963845,0.17124761375396397,0.17834934984089873,4.063816961687245,3.0669235595501227,0.677
3,69,Scott,MID,BOU,6.0,1.5,a,,,1.0,90.0,0.20134557940137873,0.3713444956430494,0.10343404255840492,0.09126558818941458,0.08827942870187469,3.317758211094622,2.631414991298448,0.553
3,70,Kluivert,MID,BOU,6.0,1.2,a,,,1.0,74.0,0.20134557940137873,0.09462939998092149,0.24510646291596003,0.10504682461867906,0.16918629520150452,3.639215112651505,2.8957119144579315,0.607
3,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.20134557940137873,0.4324688952181082,0.02627733425214898,0.07750736603638203,0.0637241320613209,2.9786136016817992,2.4118519541440167,0.596
3,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.20134557940137873,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
3,73,Adams,MID,BOU,5.0,0.2,a,100.0,,0.0,15.0,0.20134557940137873,0.2838077124868835,0.009153484898671346,0.006903616688487598,0.0,0.41647827455881953,0.9199074035215637,0.083
3,74,Brooks,MID,BOU,5.0,0.1,a,100.0,,0.0,0.0,0.20134557940137873,0.08674361664917803,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,75,Christie,MID,BOU,5.0,0.0,a,100.0,,0.0,0.0,0.20134557940137873,0.16220246313580383,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,76,Tóth.A,MID,BOU,5.0,0.0,a,,,0.0,15.0,0.20134557940137873,0.17348723329835605,0.018727794712220313,0.02257830858889092,0.0,0.5113738993277743,1.0411422462834237,0.102
3,77,Adli,MID,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.20134557940137873,0.15409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,78,Kroupi.Jr,MID,BOU,7.5,0.3,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.20134557940137873,0.06505771248688352,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,79,Evanilson,FWD,BOU,6.0,3.0,a,,,1.0,74.0,0.20134557940137873,0.000955718381650207,0.311473212107915,0.06081336320899784,0.17860789743314806,3.178699357314038,2.812182080083749,0.53
3,80,Enes Ünal,FWD,BOU,5.5,0.0,u,0.0,Has joined Getafe permanently,0.0,0.0,0.20134557940137873,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,81,Rodríguez,FWD,BOU,6.0,0.1,a,100.0,,0.0,0.0,0.20134557940137873,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
3,566,Silva,DEF,BOU,5.0,0.4,a,,,1.0,90.0,0.20134557940137873,0.33449190524101347,0.0398175301507762,0.03561968822943139,0.07673942128341733,2.832515277364764,2.370798221675077,0.567
3,573,Sanchez,DEF,BOU,4.5,0.2,a,,,0.0,0.0,0.20134557940137873,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,608,Jebbison,FWD,BOU,5.0,0.0,a,,,0.0,15.0,0.20134557940137873,0.003424657534246575,0.08673030673299778,0.010802763617710234,0.0,0.7293295177851218,1.3806186744317628,0.146
3,615,Di Gregorio,GK,BOU,4.5,0.0,a,,,0.25,20.0,0.20134557940137873,0.0,0.0,0.0001461988304093567,0.012641664502059854,0.8458322465367499,1.2677070909401054,0.188
3,82,Kelleher,GK,BRE,5.0,6.5,a,,,1.0,90.0,0.3668232658762558,0.0,0.0,0.0048646255060728755,0.09340843539618945,3.0701147812279004,2.415205598770633,0.614
3,83,Valdimarsson,GK,BRE,4.5,0.1,a,,,0.0,0.0,0.3668232658762558,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,84,Collins,DEF,BRE,5.5,2.1,a,,,1.0,90.0,0.3668232658762558,0.4299643281807372,0.09203214275220718,0.045179485411963774,0.13972988632652378,4.276238333507868,2.9456825508153774,0.777
3,85,Van den Berg,DEF,BRE,5.0,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.3668232658762558,0.3654379706698375,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,86,Lewis-Potter,MID,BRE,5.5,1.2,a,,,1.0,90.0,0.3668232658762558,0.061230788222949195,0.17420534970258655,0.1404034887120661,0.146795420032754,3.4591746896182674,2.7600115957166245,0.629
3,87,Ajer,DEF,BRE,4.5,4.2,a,,,1.0,90.0,0.3668232658762558,0.41713733650416174,0.05231721490451446,0.032921599702615,0.12153940158155926,3.9593829598638,2.7994161736276917,0.88
3,88,Kayode,DEF,BRE,4.6,7.8,a,,,1.0,75.0,0.3668232658762558,0.1269678953626635,0.06914730586132234,0.06154980903617926,0.1465986047260146,3.6373955650494394,2.706646524532132,0.791
3,89,Henry,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.3668232658762558,0.133935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,90,Hickey,DEF,BRE,4.5,0.1,a,,,0.0,14.0,0.3668232658762558,0.22886288253332498,0.008071676256657962,0.004490967713139929,0.0,0.41190296067936755,0.9116170702826631,0.092
3,92,Ji-soo,DEF,BRE,4.5,0.0,a,,,0.0,0.0,0.3668232658762558,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,93,Schuster,DEF,BRE,4.5,0.2,a,,,0.0,0.0,0.3668232658762558,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,94,Schade,MID,BRE,6.0,3.5,a,,,1.0,90.0,0.3668232658762558,0.04841504185070402,0.3650929377285171,0.06558516402736131,0.187419662202183,4.206200924538303,3.1909778098560757,0.701
3,95,O.Dango,MID,BRE,6.5,1.1,a,,,1.0,66.0,0.3668232658762558,0.11032018377243981,0.22399699552199454,0.12422827068856387,0.20288074909721027,3.8060170815203187,2.928380854332403,0.586
3,96,Damsgaard,MID,BRE,5.5,0.5,a,,,0.0,14.0,0.3668232658762558,0.23770137645824332,0.01568314263587409,0.03486845880805773,0.0,0.5330210896035437,1.0520641264019877,0.097
3,97,Jensen,MID,BRE,5.5,0.2,a,,,1.0,66.0,0.3668232658762558,0.1559447897328275,0.05907827367011255,0.18321575845252605,0.1523226601007031,3.1917771215234025,2.5335441920193813,0.58
3,98,Janelt,MID,BRE,5.0,0.5,a,,,1.0,90.0,0.3668232658762558,0.3600659571278669,0.08371676760910066,0.11916536228532121,0.10769107205067324,3.4537697626735704,2.657905783645159,0.691
3,99,Milambo,MID,BRE,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3668232658762558,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,100,Carvalho,MID,BRE,5.0,0.0,a,100.0,,0.0,0.0,0.3668232658762558,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,102,Yarmoliuk,MID,BRE,5.0,1.1,a,,,0.0,23.0,0.3668232658762558,0.3190694341361042,0.013260085385118803,0.014155112396042474,0.0,0.4587657641137214,0.975302755110834,0.092
3,103,Dasilva,MID,BRE,5.0,0.0,a,,,0.0,0.0,0.3668232658762558,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,105,Anthony,MID,BRE,6.0,0.2,a,,,0.0,23.0,0.3668232658762558,0.07337730475191126,0.04142408549109842,0.03311793982780924,0.0,0.6564742469389198,1.2230476614304686,0.109
3,106,Thiago,FWD,BRE,8.0,16.5,a,,,1.0,82.0,0.3668232658762558,0.020821917808219178,0.6197863543312342,0.048691892057772315,0.2934757992858415,4.527009221551219,3.509990832884713,0.566
3,107,Furo,FWD,BRE,4.5,0.9,a,,,0.0,0.0,0.3668232658762558,0.003424657534246575,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,108,Wilson,FWD,BRE,5.5,0.4,a,,,0.0,7.0,0.3668232658762558,0.002054794520547945,0.034676546971851394,0.0034303630522848475,0.0,0.4989972770442601,1.0752460686815843,0.091
3,565,M.Sangaré,MID,BRE,5.6,9.1,a,,,1.0,75.0,0.3668232658762558,0.23706513842925175,0.10083885025719186,0.11417035383193323,0.12698619230505812,3.3173687644027954,2.6283138613773778,0.592
3,620,Diouf,DEF,BRE,4.5,0.0,a,,,0.25,20.0,0.3668232658762558,0.17496178019364703,0.005013995569313343,0.017160248142143057,0.031657562578651946,1.120615391954952,1.4694397633555072,0.249
3,109,Verbruggen,GK,BHA,4.5,21.5,a,,,1.0,90.0,0.32416682022447685,0.0,0.0,0.0008349433710859427,0.08133393523599929,2.876422157122569,2.3377771704191317,0.639
3,111,Steele,GK,BHA,4.0,4.0,a,,,0.0,0.0,0.32416682022447685,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,113,F.Kadıoğlu,DEF,BHA,4.5,2.2,a,100.0,,0.0,0.0,0.32416682022447685,0.11379563336453563,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,114,Boscagli,DEF,BHA,4.5,0.3,a,,,1.0,90.0,0.32416682022447685,0.2546854651491988,0.017588381559527053,0.04731373875359819,0.10375744716571304,3.2704372405242728,2.513833933726188,0.727
3,115,De Cuyper,DEF,BHA,4.6,8.7,a,,,1.0,77.0,0.32416682022447685,0.133935790725327,0.19734531457903778,0.18076731212722338,0.23572414325413513,4.659126853910712,3.168029815185548,1.013
3,116,Dunk,DEF,BHA,4.5,1.2,a,,,1.0,90.0,0.32416682022447685,0.2579180629121176,0.04317397328015076,0.03082728384933758,0.10694214505144013,3.383624103904731,2.586103176035305,0.752
3,117,Coppola,DEF,BHA,4.5,0.0,a,,,0.0,0.0,0.32416682022447685,0.31059962629522675,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,118,Igor,DEF,BHA,4.5,0.1,a,,,0.0,0.0,0.32416682022447685,0.33449190524101347,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
