gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
3,506,Udogie,DEF,TOT,4.5,0.4,a,,,0.0,4.0,0.18081200481436804,0.133935790725327,0.000746842346416962,0.0031769020437127805,0.0,0.36401176020964005,0.8343281120019975,0.081
3,507,Phillips,DEF,TOT,4.5,0.0,u,0.0,Has joined Middlesbrough permanently,0.0,0.0,0.18081200481436804,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,508,Davies,DEF,TOT,4.0,1.0,a,,,0.0,0.0,0.18081200481436804,0.25756882831793654,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,509,Byfield,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.18081200481436804,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,510,Rowswell,DEF,TOT,4.0,0.1,a,,,0.0,0.0,0.18081200481436804,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
3,511,Souza,DEF,TOT,4.0,0.3,u,0.0,Has joined FC Porto on loan for the rest of the season,0.0,0.0,0.18081200481436804,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,512,Kudus,MID,TOT,6.5,0.1,a,100.0,,0.0,0.0,0.18081200481436804,0.07178782067518182,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
3,513,Xavi,MID,TOT,6.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18081200481436804,0.16939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,514,Tel,MID,TOT,5.9,0.3,a,,,1.0,90.0,0.18081200481436804,0.08327387198321091,0.18652295998627758,0.13417878459083327,0.13032681108342561,3.3550489336656395,2.7374679420739123,0.569
3,515,Maddison,MID,TOT,6.4,0.6,d,75.0,Shoulder injury - 75% chance of playing,0.0,11.0,0.18081200481436804,0.17348723329835605,0.030001814745636166,0.030886154874761675,0.0,0.41766753835246584,0.9867011763160628,0.065
3,516,Bentancur,MID,TOT,5.5,0.2,a,,,0.0,45.0,0.18081200481436804,0.4570256605933416,0.02613682605011006,0.024868906673990016,0.0,0.5552908502725203,1.1008512941439679,0.101
3,517,Odobert,MID,TOT,5.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18081200481436804,0.10409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,518,P.M.Sarr,MID,TOT,4.9,0.2,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.18081200481436804,0.2432738719832109,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,519,Gallagher,MID,TOT,5.4,0.2,a,,,0.0,45.0,0.18081200481436804,0.16327387198321092,0.049764932421735596,0.036128728447068444,0.0,0.7072108474498833,1.2815187102360979,0.131
3,520,Bergvall,MID,TOT,5.4,0.2,a,,,0.0,45.0,0.18081200481436804,0.14675460950382252,0.042220972992205084,0.030293364128239072,0.0,0.6519849573457426,1.221514329392063,0.121
3,521,Kulusevski,MID,TOT,6.5,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.18081200481436804,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,522,Gray,MID,TOT,5.0,0.2,a,,,1.0,85.0,0.18081200481436804,0.07435167141358116,0.04162005385242681,0.04095809767097726,0.04868369192834537,2.2528123740336183,2.1283946611891404,0.451
3,523,Moore,MID,TOT,5.0,0.1,a,,,1.0,67.0,0.18081200481436804,0.16014206150617483,0.09159478333622481,0.08546511454991351,0.10132577933835257,2.8467034772697972,2.4409640117850904,0.569
3,524,Olusesi,MID,TOT,4.5,0.7,a,,,0.0,0.0,0.18081200481436804,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,525,Fernandes,MID,TOT,5.9,1.2,a,,,0.0,45.0,0.18081200481436804,0.3713444956430494,0.04118755086530839,0.05410270609842277,0.0,0.7182458726218102,1.269563886999504,0.122
3,526,Solanke,FWD,TOT,5.9,1.1,a,,,0.0,22.0,0.18081200481436804,0.001806140878988561,0.12370454626181822,0.010158586140747296,0.0,0.8752939434695148,1.5508983751887122,0.148
3,527,Richarlison,FWD,TOT,5.9,1.7,a,,,1.0,67.0,0.18081200481436804,0.0012417218543046358,0.30993401922597014,0.050142792006844635,0.18737104456850642,3.1498202657048413,2.800761078741816,0.534
3,528,Scarlett,FWD,TOT,4.5,1.8,u,0.0,Has joined Leyton Orient permanently,0.0,0.0,0.18081200481436804,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,578,Mudryk,MID,TOT,5.4,0.1,a,,,0.0,0.0,0.18081200481436804,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
3,601,Williams-Barnett,MID,TOT,4.5,0.1,a,,,0.0,0.0,0.18081200481436804,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,501,Danso,DEF,SUN,5.0,0.2,a,,,0.0,0.0,0.2196535274613012,0.5684590654864139,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,529,Roefs,GK,SUN,5.0,3.4,a,,,1.0,90.0,0.2196535274613012,0.0,0.0,0.0020328947368421055,0.05562489502322004,2.4219266032380338,2.1451481408406887,0.484
3,530,Patterson,GK,SUN,4.0,0.1,u,0.0,Has joined Wrexham permanently,0.0,0.0,0.2196535274613012,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,531,Ellborg,GK,SUN,4.5,0.1,a,,,0.0,0.0,0.2196535274613012,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
3,532,Ballard,DEF,SUN,5.0,4.1,a,,,1.0,90.0,0.2196535274613012,0.49566842194666216,0.07846804763868405,0.02297913465372882,0.09041989566766981,3.442314471846901,2.6478681580360486,0.688
3,533,Mukiele,DEF,SUN,5.5,2.4,a,100.0,,0.0,0.0,0.2196535274613012,0.38019522716588783,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
3,534,Hume,DEF,SUN,4.5,5.3,a,,,1.0,79.0,0.2196535274613012,0.11885321706962611,0.04923551100689804,0.06614766058878008,0.10092059585600707,2.71358555307593,2.334785989525733,0.603
3,535,Alderete,DEF,SUN,5.0,0.4,a,100.0,,0.0,23.0,0.2196535274613012,0.3569394132123994,0.012720632536673021,0.007908359038496808,0.0,0.45004887233552854,0.9650992967863681,0.09
3,536,Reinildo,DEF,SUN,4.5,0.4,a,,,1.0,90.0,0.2196535274613012,0.21612925788626985,0.01051743194318973,0.05437412056778665,0.07762542524416703,2.601649203121484,2.2374624192575747,0.578
3,537,Seelt,DEF,SUN,4.5,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season,0.0,0.0,0.2196535274613012,0.25756882831793654,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,538,Hjelde,DEF,SUN,4.0,0.0,u,0.0,Has joined KV Mechelen on loan for the rest of the season,0.0,0.0,0.2196535274613012,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,539,O'Nien,DEF,SUN,4.0,3.0,a,,,1.0,66.0,0.2196535274613012,0.22886288253332498,0.02300839995281183,0.020294997986382173,0.07558091269994062,2.5957430002413586,2.2516576338723104,0.649
3,540,Masuaku,DEF,SUN,4.0,0.2,u,0.0,Has joined Konyaspor permanently,0.0,0.0,0.2196535274613012,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,541,Meunier,DEF,SUN,4.5,0.3,a,100.0,,1.0,90.0,0.2196535274613012,0.25756882831793654,0.045666923499436414,0.043661945092827906,0.08617848587261781,2.8652114962568054,2.3912137888287086,0.637
3,542,E.Le Fée,MID,SUN,5.9,5.9,a,,,1.0,79.0,0.2196535274613012,0.21917058259957115,0.14403059421689623,0.15323261813685743,0.14049435514034833,3.495700297883009,2.7397105926135876,0.592
3,543,Diarra,MID,SUN,5.5,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.2196535274613012,0.07710543702149159,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,544,Xhaka,MID,SUN,5.5,4.6,a,,,1.0,90.0,0.2196535274613012,0.35737437332400607,0.03529661701346363,0.1471966404439902,0.08583799285623896,3.1335610914360963,2.483051706229527,0.57
3,545,Sadiki,MID,SUN,5.0,0.3,a,,,1.0,90.0,0.2196535274613012,0.1322140608604407,0.05245344615747279,0.0476499446073506,0.057001539513818304,2.4775737213708413,2.2410066371051727,0.496
3,546,Adingra,MID,SUN,4.9,0.0,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.2196535274613012,0.10957088418843541,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,547,Mundle,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.2196535274613012,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,548,Rigg,MID,SUN,5.0,0.1,a,,,0.0,10.0,0.2196535274613012,0.10957088418843541,0.012123896869315028,0.01214594990903989,0.0,0.4470573340736948,0.9602876214738532,0.089
3,549,Talbi,MID,SUN,5.4,0.2,a,,,0.0,31.0,0.2196535274613012,0.07435167141358116,0.0412858949288013,0.026083902008363632,0.0,0.6346811806690974,1.2056573364120058,0.118
3,550,Jocelin.T,MID,SUN,5.0,0.0,a,,,0.0,0.0,0.2196535274613012,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,551,N.Angulo,MID,SUN,5.0,0.1,a,,,0.0,58.0,0.2196535274613012,0.12246157644589839,0.09225502172522432,0.04388019373801043,0.0,0.942915689840153,1.5313621195026461,0.189
3,552,Brobbey,FWD,SUN,5.9,9.4,a,,,1.0,66.0,0.2196535274613012,0.001168679392286716,0.21906093172807026,0.022800530151897674,0.13739923227975118,2.654194919729533,2.5213758025836874,0.45
3,553,Isidor,FWD,SUN,5.5,1.1,a,,,0.0,23.0,0.2196535274613012,0.001892147587511826,0.12869096585736103,0.009060235713169282,0.0,0.8919445705689519,1.5706178654355025,0.162
3,612,Methalie,DEF,SUN,4.5,0.0,a,100.0,,0.25,20.0,0.2196535274613012,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.02109244046861023,0.9728071474911532,1.3812235346721584,0.216
3,613,Ahoka,MID,SUN,4.5,0.2,a,,,0.25,20.0,0.2196535274613012,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026460574291286856,1.0277962554308389,1.4565540798699141,0.228
3,646,Fofana,MID,SUN,5.5,0.0,a,,,0.25,20.0,0.2196535274613012,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026460574291286856,1.0277962554308389,1.4565540798699141,0.187
3,651,J.Angulo,FWD,SUN,4.5,0.2,a,,,0.25,20.0,0.2196535274613012,0.0033112582781456954,0.09551353341104425,0.01269933298746019,0.048100154330943654,1.1247754657454483,1.6462547146121154,0.25
4,1,Raya,GK,ARS,6.0,37.5,a,,,1.0,90.0,0.5237645369057815,0.0,0.0,0.0010164473684210527,0.13129689080539275,3.697558100655541,2.6505396415155777,0.616
4,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.5237645369057815,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.5237645369057815,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,4,Gabriel,DEF,ARS,8.0,25.5,a,,,1.0,90.0,0.5237645369057815,0.33368359925891106,0.09388173927282877,0.044871449809773964,0.17950475040535632,4.858257227086347,3.1295333784928756,0.607
4,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.5237645369057815,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,6,Saliba,DEF,ARS,6.0,0.2,i,0.0,Back injury - Unknown return date,0.0,0.0,0.5237645369057815,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.5237645369057815,0.11565815553223738,0.03877544897976523,0.05006318589219764,0.08346997589576516,2.69221115860382,2.312542733708039,0.489
4,8,Calafiori,DEF,ARS,5.7,44.2,a,,,1.0,80.0,0.5237645369057815,0.10463733650416171,0.1056868283929145,0.08290881934340502,0.2052006705226212,4.647450667056281,3.076406546242616,0.815
4,9,Hincapie,DEF,ARS,5.4,1.2,a,,,0.0,9.0,0.5237645369057815,0.34494649227110585,0.00232177103369462,0.007439818760552906,0.0,0.3862500824838264,0.8647576440375869,0.072
4,10,White,DEF,ARS,5.5,7.2,a,100.0,,1.0,90.0,0.5237645369057815,0.21741973840665874,0.052799537361239934,0.0932047249538279,0.1820426260367191,4.545376212712195,2.992158422998456,0.826
4,11,Mosquera,DEF,ARS,5.5,4.7,a,,,1.0,90.0,0.5237645369057815,0.2546854651491988,0.01646073642130373,0.04406815683377584,0.15212624686572324,4.218586260747699,2.848522128042619,0.767
4,12,Saka,MID,ARS,9.5,10.8,a,,,1.0,67.0,0.5237645369057815,0.19671796665500757,0.35906954310718836,0.2043642830779503,0.31727444659851645,5.139539443966843,3.452469000900679,0.541
4,13,Rice,MID,ARS,7.5,14.4,a,,,1.0,67.0,0.5237645369057815,0.33503847499125566,0.06887232698146317,0.15335998140221005,0.15685880763215587,3.6296345546833315,2.7036160259524853,0.484
4,14,Eze,MID,ARS,6.4,1.4,a,,,0.0,14.0,0.5237645369057815,0.06939489331934243,0.0436685553247451,0.022102920074464683,0.0,0.6346515368471195,1.2115482870930063,0.099
4,15,Ødegaard,MID,ARS,6.6,11.0,a,,,1.0,75.0,0.5237645369057815,0.1284102833158447,0.12663474347975576,0.18059028926353013,0.18141096744275825,3.6444938478866007,2.7720654342679354,0.552
4,16,Madueke,MID,ARS,6.3,0.2,a,,,0.0,22.0,0.5237645369057815,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.127
4,17,Merino,MID,ARS,5.9,0.5,a,,,0.0,14.0,0.5237645369057815,0.10409233997901364,0.04526265246004494,0.014419772194884158,0.0,0.6195725788848772,1.2036460503991762,0.105
4,18,Martinelli,MID,ARS,6.3,0.2,a,,,0.0,0.0,0.5237645369057815,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.056
4,19,Zubimendi,MID,ARS,5.4,0.8,a,,,0.0,22.0,0.5237645369057815,0.20640560908136985,0.021536986516688332,0.018098080506609833,0.0,0.5119791741032712,1.0497534710094296,0.095
4,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.5237645369057815,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,22,Nwaneri,MID,ARS,5.4,0.0,u,0.0,Has joined Borussia Dortmund on loan for the rest of the season,0.0,0.0,0.5237645369057815,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,23,Fábio Vieira,MID,ARS,5.5,0.0,u,0.0,Has joined Hamburger SV permanently,0.0,0.0,0.5237645369057815,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,24,Nelson,MID,ARS,5.5,0.0,u,0.0,has departed the club as a free agent.,0.0,0.0,0.5237645369057815,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,25,Gyökeres,FWD,ARS,7.3,4.8,a,,,0.0,0.0,0.5237645369057815,0.001168679392286716,0.0,0.0,0.0,0.35,0.8154753215150045,0.048
4,26,Havertz,FWD,ARS,7.5,6.8,a,,,1.0,90.0,0.5237645369057815,0.002207505518763797,0.4002704119095867,0.06997134164873596,0.21696106743599108,3.6020185501750706,3.040634426692915,0.48
4,27,G.Jesus,FWD,ARS,5.9,0.3,u,0.0,Has joined FC Barcelona permanently,0.0,0.0,0.5237645369057815,0.003056546102903719,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,31,Konsa,DEF,ARS,4.4,10.7,a,,,0.0,0.0,0.5237645369057815,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.08
4,452,Bruno G.,MID,ARS,6.8,2.1,a,100.0,,0.0,0.0,0.5237645369057815,0.18158581537385315,0.0,0.0,0.0,0.35,0.8154753215150045,0.051
4,557,Tzolis,MID,ARS,6.5,20.0,a,,,1.0,75.0,0.5237645369057815,0.16014206150617483,0.10695471095023393,0.09390247594615102,0.1367364721870598,3.2997422219013632,2.628923446453699,0.508
4,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.3022316561217426,0.0,0.0,0.00012871853546910755,0.07560296551784983,2.780055117725436,2.2982829946893677,0.618
4,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.3022316561217426,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,32,Cash,DEF,AVL,4.5,7.1,a,,,1.0,90.0,0.3022316561217426,0.09453032104637336,0.03925020945405227,0.06447543972598084,0.11186189124344723,3.0555283566831983,2.4578456286802046,0.679
4,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.3022316561217426,0.2826305680051221,0.013062329850244123,0.004609137916986044,0.0,0.4422013928524228,0.9584135983598459,0.098
4,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.3022316561217426,0.17252886348816693,0.029772805929759474,0.016159539446011707,0.09537803566518621,2.9807496972121736,2.4170356348803974,0.662
4,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.3022316561217426,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
4,36,Maatsen,DEF,AVL,4.5,0.8,a,,,1.0,81.0,0.3022316561217426,0.17827982560443917,0.057325661237752804,0.10402008731741794,0.13830348291300204,3.4631556902161087,2.6313399208078616,0.77
4,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.3022316561217426,0.1455823812231815,0.017350318914588592,0.02138182812255513,0.08911416549343595,2.8660362436114544,2.355752698470129,0.637
4,38,A.García,DEF,AVL,4.0,1.8,a,,,0.0,0.0,0.3022316561217426,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.3022316561217426,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.3022316561217426,0.1814945285564383,0.2502696788386113,0.103062368393731,0.1611638654688658,3.903702421018964,2.986411336866993,0.651
4,44,Bailey,MID,AVL,5.4,0.1,a,,,0.0,0.0,0.3022316561217426,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,45,McGinn,MID,AVL,5.4,2.5,a,,,1.0,81.0,0.3022316561217426,0.08110123156790192,0.10052097763721451,0.10588060507398306,0.11049044777763997,2.928016540902604,2.483215112216063,0.542
4,46,Barkley,MID,AVL,5.0,0.3,a,,,1.0,73.0,0.3022316561217426,0.15409233997901364,0.14165922059827274,0.07643196073969939,0.12433100413472387,3.193506018538574,2.6301362624040845,0.639
4,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.3022316561217426,0.17523609653725078,0.03987680547824487,0.04895934774669228,0.061315819240902264,2.5780654311327478,2.266624175292783,0.516
4,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3022316561217426,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.3022316561217426,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.3022316561217426,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,51,George Hemmings,MID,AVL,4.5,1.0,a,,,1.0,90.0,0.3022316561217426,0.16014206150617483,0.10480945342972599,0.09143129839338358,0.0989074287502626,3.0399631078824076,2.530767991253827,0.676
4,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.3022316561217426,0.17348723329835605,0.010660450414431725,0.009609888438444803,0.0,0.432131917387493,0.9407514791499544,0.086
4,53,Manzambi,MID,AVL,5.9,0.1,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.3022316561217426,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,54,Gomes,MID,AVL,5.5,0.0,s,0.0,Suspended until 19 Sep,0.0,0.0,0.3022316561217426,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,55,Watkins,FWD,AVL,7.8,4.6,u,0.0,Has joined Al Hilal permanently,0.0,0.0,0.3022316561217426,0.0009030704394942806,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,56,Abraham,FWD,AVL,5.5,0.1,a,100.0,,0.0,0.0,0.3022316561217426,0.003056546102903719,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,160,Garnacho,MID,AVL,5.9,0.5,a,,,0.0,4.0,0.3022316561217426,0.09462939998092149,0.011560711100869663,0.007059181160742577,0.0,0.428981098986576,0.9404405109732951,0.073
4,166,N.Jackson,FWD,AVL,6.5,1.0,a,,,0.0,0.0,0.3022316561217426,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.054
4,582,Madjo,FWD,AVL,5.5,0.3,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.3022316561217426,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.3022316561217426,0.2790328973444312,0.003927764908826825,0.0034867228423212946,0.0,0.38402675797992486,0.867880999685336,0.085
4,597,Suzuki,GK,AVL,5.0,1.3,a,,,0.0,0.0,0.3022316561217426,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,606,Rowe,DEF,AVL,4.0,0.2,a,,,0.0,0.0,0.3022316561217426,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.3022316561217426,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,611,Wan-Bissaka,DEF,AVL,4.5,0.1,a,,,0.25,20.0,0.3022316561217426,0.32423985051809073,0.004870558391672031,0.0137060121794714,0.02620400316999664,1.0933964959998068,1.4514395243170364,0.243
4,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.3022316561217426,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02852502750779789,1.0488536782392515,1.4702240954771746,0.175
4,630,Harwood-Bellis,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.3022316561217426,0.2790328973444312,0.012235297934462291,0.0053627804326828,0.02581872186467229,1.0913747582509747,1.4652726122751443,0.243
4,631,Mbaye,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.3022316561217426,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.02852502750779789,1.0488536782392515,1.4702240954771746,0.175
4,57,Petrović,GK,BOU,4.5,3.4,a,,,1.0,90.0,0.26050500240081603,0.0,0.0,3.0599755201958386e-05,0.0651369605145247,2.5979121159052627,2.2217184835662684,0.577
4,58,Forster,GK,BOU,4.0,3.5,a,,,0.0,0.0,0.26050500240081603,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.26050500240081603,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,60,Hill,DEF,BOU,5.5,0.8,a,,,1.0,90.0,0.26050500240081603,0.481899854670366,0.03372624893981515,0.1126537146216269,0.11635923784670874,3.6677076739170604,2.677872676973516,0.667
4,61,Truffert,DEF,BOU,5.5,3.8,a,,,1.0,90.0,0.26050500240081603,0.30094891702221915,0.029584669690372618,0.06946496219743276,0.09979362176093588,3.16377659978946,2.487706485448436,0.575
4,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.26050500240081603,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.26050500240081603,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.26050500240081603,0.1395164486722156,0.020215540551542746,0.02765708436531765,0.08188166932110515,2.6671904972562976,2.277927827675017,0.593
4,65,J.Araujo,DEF,BOU,4.5,0.0,i,0.0,Thigh injury - Unknown return date,0.0,0.0,0.26050500240081603,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,66,Soler,DEF,BOU,4.0,0.3,a,100.0,,0.0,0.0,0.26050500240081603,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,67,Rayan,MID,BOU,6.5,2.3,a,,,1.0,88.0,0.26050500240081603,0.08007103075308741,0.19200600261217393,0.11465795825412657,0.13582225895926872,3.3968214455769496,2.757897163106204,0.523
4,68,Tavernier,MID,BOU,6.0,2.3,a,,,1.0,90.0,0.26050500240081603,0.11549651817227892,0.2620396878396786,0.17645121222574572,0.1795223152629801,4.041252586784354,3.0414828689190974,0.674
4,69,Scott,MID,BOU,6.0,2.0,a,,,1.0,90.0,0.26050500240081603,0.3713444956430494,0.11787437878059896,0.10805961215942735,0.1051273970690908,3.5116166016423294,2.716489980803172,0.585
4,70,Kluivert,MID,BOU,6.0,1.1,a,,,1.0,74.0,0.26050500240081603,0.09462939998092149,0.27252026676471164,0.09909353876196907,0.18423745799806054,3.827902106281172,2.984649996653292,0.638
4,71,Cook,MID,BOU,5.0,0.2,a,,,1.0,75.0,0.26050500240081603,0.4324688952181082,0.02411144488348701,0.07244295418260888,0.06660334784784187,3.0098968042231733,2.4214608395191837,0.602
4,72,Gannon-Doak,MID,BOU,5.0,0.1,a,,,0.0,1.0,0.26050500240081603,0.17348723329835605,0.0016067953588948065,0.0012517223883580625,0.0,0.3617891439595482,0.8348893014505039,0.072
