gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
4,603,Lienou,DEF,LEE,4.0,0.1,a,,,0.0,0.0,0.2571684496090013,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,604,Cresswell,MID,LEE,4.5,0.1,a,,,0.0,0.0,0.2571684496090013,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,625,Cairns,GK,LEE,4.0,0.2,a,,,0.25,20.0,0.2571684496090013,0.0,0.0,7.309941520467835e-05,0.016101810995299424,0.9085178466215349,1.3138431826443049,0.227
4,629,Zetterer,GK,LEE,4.0,0.5,a,,,0.25,20.0,0.2571684496090013,0.0,0.0,7.309941520467835e-05,0.016101810995299424,0.9085178466215349,1.3138431826443049,0.227
4,641,Bard,DEF,LEE,4.5,0.0,a,,,0.25,20.0,0.2571684496090013,0.2790328973444312,0.009907478749843447,0.008794984748007748,0.02343712310284149,1.0267537313966615,1.4178423615313225,0.228
4,648,Bahoya,MID,LEE,5.0,0.0,a,,,0.25,20.0,0.2571684496090013,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.027398447344979357,1.0373625605785022,1.4627801500451982,0.207
4,350,A.Becker,GK,LIV,5.5,3.9,a,,,1.0,90.0,0.33101060629076917,0.0,0.0,0.002754552363354592,0.0837167448998664,2.9119847470349356,2.352184308120088,0.529
4,351,Mamardashvili,GK,LIV,4.9,0.1,a,,,0.0,0.0,0.33101060629076917,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,352,Woodman,GK,LIV,4.0,1.1,a,,,0.0,0.0,0.33101060629076917,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,353,Pecsi,GK,LIV,4.0,0.0,u,0.0,Has joined TSV Hartberg on loan for the rest of the season,0.0,0.0,0.33101060629076917,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,354,Jaros,GK,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.33101060629076917,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,355,Davies,GK,LIV,4.0,0.2,a,,,0.0,0.0,0.33101060629076917,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,356,Virgil,DEF,LIV,6.5,17.2,a,,,1.0,90.0,0.33101060629076917,0.39898813270849365,0.07836303487887541,0.02890651262226402,0.12029699319809109,3.895682614426303,2.805704042960203,0.599
4,357,Frimpong,DEF,LIV,5.4,2.4,a,,,1.0,90.0,0.33101060629076917,0.1455823812231815,0.03787491146096896,0.09794308340447565,0.1302889497755979,3.4035889601100315,2.5872897968675392,0.63
4,358,Kerkez,DEF,LIV,5.4,2.8,a,,,1.0,90.0,0.33101060629076917,0.12078874355925485,0.02778849297930934,0.042786409488628496,0.10745386743647053,3.10914505183178,2.4645702579468574,0.576
4,359,Gomez,DEF,LIV,5.0,0.0,i,0.0,Muscular injury - Unknown return date,0.0,0.0,0.33101060629076917,0.19696439812548086,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,360,Bradley,DEF,LIV,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.33101060629076917,0.20706641753015118,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,361,Lucky,DEF,LIV,4.0,0.1,a,,,0.0,0.0,0.33101060629076917,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,362,Jacquet,DEF,LIV,5.0,2.7,a,100.0,,1.0,69.0,0.33101060629076917,0.25756882831793654,0.025255814579809258,0.0304272893608705,0.10817319902387218,3.3092663085948817,2.537546230871298,0.662
4,363,Leoni,DEF,LIV,4.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.33101060629076917,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,364,Tsimikas,DEF,LIV,4.9,0.1,a,,,0.0,0.0,0.33101060629076917,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,365,Ramsay,DEF,LIV,4.0,0.1,u,0.0,Has joined St Mirren on loan for the rest of the season,0.0,0.0,0.33101060629076917,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,366,Wirtz,MID,LIV,7.4,8.1,a,,,1.0,62.0,0.33101060629076917,0.07704616998950682,0.16609574261794796,0.1119561881372469,0.17436938028695817,3.3570113683566385,2.715675985014652,0.454
4,367,Gakpo,MID,LIV,7.2,13.6,d,75.0,Thigh injury - 75% chance of playing,0.5,45.0,0.33101060629076917,0.0927692454450062,0.12053055261132266,0.11696777873052142,0.09967494628418387,2.163343630235521,2.198530466724404,0.3
4,368,Szoboszlai,MID,LIV,7.0,38.4,a,,,1.0,90.0,0.33101060629076917,0.24656830203225047,0.3429873671413332,0.21860971329773887,0.22966003878275212,4.928641447909484,3.3796956895371544,0.704
4,369,Ngumoha,MID,LIV,5.8,0.6,a,,,1.0,62.0,0.33101060629076917,0.11565815553223738,0.1141182247714758,0.1494657443375793,0.16701872235383877,3.2733478431907796,2.6275597520687013,0.564
4,370,Chiesa,MID,LIV,5.4,0.1,i,0.0,Back injury - Unknown return date,0.0,0.0,0.33101060629076917,0.16014206150617483,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,371,Gravenberch,MID,LIV,5.9,1.4,a,,,1.0,77.0,0.33101060629076917,0.19743145216478855,0.04147222671590036,0.068422971978352,0.0780581873676347,2.7284918666529108,2.330872777938756,0.462
4,372,Mac Allister,MID,LIV,5.4,1.4,a,,,0.0,27.0,0.33101060629076917,0.14833772681903104,0.030331498276548796,0.04180216686855194,0.0,0.6270639919883998,1.1719260106496707,0.116
4,373,C.Jones,MID,LIV,5.5,0.0,u,0.0,Has joined Internazionale permanently,0.0,0.0,0.33101060629076917,0.20272822665267576,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,374,Endo,MID,LIV,5.0,0.1,a,100.0,,0.0,0.0,0.33101060629076917,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,375,Nyoni,MID,LIV,4.9,0.0,a,,,0.0,0.0,0.33101060629076917,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,376,Bajcetic,MID,LIV,5.0,0.0,u,0.0,Has joined Celta Vigo permanently,0.0,0.0,0.33101060629076917,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,377,Munoz,MID,LIV,6.5,1.2,a,,,0.0,27.0,0.33101060629076917,0.17348723329835605,0.04297264240807774,0.03434297662210557,0.0,0.6678921419067054,1.2356500006357816,0.103
4,378,McConnell,MID,LIV,4.5,0.2,a,,,0.0,0.0,0.33101060629076917,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,379,Isak,FWD,LIV,9.1,21.9,a,,,1.0,90.0,0.33101060629076917,0.001892147587511826,0.6516006870232897,0.07200476396430369,0.2863629684747346,4.682261560021826,3.5785333708352094,0.515
4,380,Ekitiké,FWD,LIV,7.4,0.1,i,0.0,Achilles injury - Unknown return date,0.0,0.0,0.33101060629076917,0.001281777397991882,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,381,Koumas,MID,LIV,5.0,0.0,a,,,0.0,12.0,0.33101060629076917,0.17348723329835605,0.01703440359010182,0.014861617446794838,0.0,0.4797568702908936,1.0068487846212602,0.096
4,382,Danns,FWD,LIV,4.5,0.1,a,100.0,,0.0,0.0,0.33101060629076917,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,383,Elliott,MID,LIV,5.4,0.0,u,0.0,Has joined Valencia on loan for the rest of the season,0.0,0.0,0.33101060629076917,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,579,Araujo,DEF,LIV,5.4,2.4,a,,,0.0,20.0,0.33101060629076917,0.2790328973444312,0.008553456654031509,0.008807818313928172,0.0,0.42774419486597354,0.9295346740006737,0.079
4,627,Barcola,MID,LIV,8.0,1.9,a,,,0.25,20.0,0.33101060629076917,0.17348723329835605,0.027310380107674833,0.025947079802181344,0.0292453899967751,1.054575096705814,1.4722618531997274,0.132
4,155,Enzo,MID,MCI,6.9,3.2,a,,,0.0,25.0,0.2755820895914659,0.08684780424638879,0.06559521671875286,0.05160375554403703,0.0,0.8327873502258754,1.4056554576928446,0.121
4,237,Ndiaye,MID,MCI,5.9,9.5,a,,,1.0,90.0,0.2755820895914659,0.2018188177684505,0.1783785395994348,0.11533728388810874,0.13035874717978682,3.563145443959385,2.8000442105651544,0.604
4,384,Donnarumma,GK,MCI,5.5,7.6,a,,,1.0,90.0,0.2755820895914659,0.0,0.0,0.0023628542510121457,0.06972252138572073,2.6719152182627313,2.25313979031466,0.486
4,386,Bettinelli,GK,MCI,4.5,0.0,a,,,0.0,0.0,0.2755820895914659,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,387,O'Reilly,DEF,MCI,6.4,14.0,a,100.0,,1.0,62.0,0.2755820895914659,0.10605840897885792,0.11459944095633676,0.0805172755950504,0.16802740258123255,3.496150340237959,2.7074494071339803,0.546
4,388,Guéhi,DEF,MCI,6.0,18.5,a,,,1.0,90.0,0.2755820895914659,0.2989248910027745,0.1481174126937833,0.08231084109930936,0.1495454112254489,4.039031202743638,2.926237133483138,0.673
4,389,Matheus N.,DEF,MCI,5.9,1.0,a,100.0,,0.0,33.0,0.2755820895914659,0.17496178019364703,0.010676986922865742,0.038163356408590005,0.0,0.5285519907629644,1.0335911686865493,0.09
4,390,Rúben,DEF,MCI,5.5,1.8,a,,,1.0,90.0,0.2755820895914659,0.231899854670366,0.03925398335280014,0.10155761442575154,0.11817958162035956,3.2888990502203446,2.5464548092466623,0.598
4,391,Gvardiol,DEF,MCI,5.6,20.0,a,,,1.0,90.0,0.2755820895914659,0.23512573215308055,0.10938100089939577,0.0596677649836769,0.1280625904569419,3.599810230578471,2.7378687776253026,0.643
4,392,Aït-Nouri,DEF,MCI,5.3,0.5,a,,,0.0,0.0,0.2755820895914659,0.19765430764241704,0.0,0.0,0.0,0.35,0.8154753215150045,0.066
4,393,Khusanov,DEF,MCI,5.5,1.6,a,,,1.0,90.0,0.2755820895914659,0.30919980622715465,0.023711107051377057,0.0457313825772644,0.09320039376789098,3.145415819878367,2.4735716484624333,0.572
4,394,Alleyne,DEF,MCI,5.0,0.0,u,0.0,Has joined Burnley on loan for the rest of the season,0.0,0.0,0.2755820895914659,0.33449190524101347,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,395,Lewis,DEF,MCI,4.5,0.2,a,,,0.0,56.0,0.2755820895914659,0.20927467300832342,0.043679023650859405,0.05097144399027276,0.0,0.7649884738759747,1.3097909154783096,0.17
4,396,Vitor Reis,DEF,MCI,4.5,0.0,a,,,0.0,0.0,0.2755820895914659,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,397,Semenyo,MID,MCI,8.4,17.2,a,,,1.0,90.0,0.2755820895914659,0.10587180832458902,0.21331437436669606,0.16761692306137094,0.16088416305897002,3.748646453817955,2.898674612379646,0.446
4,398,Foden,MID,MCI,7.0,4.4,a,,,1.0,81.0,0.2755820895914659,0.14519562284515064,0.31894266961692896,0.235266834664421,0.24308412729078266,4.6342934478279165,3.2739599216506323,0.662
4,399,Cherki,MID,MCI,7.8,29.8,a,,,0.0,27.0,0.2755820895914659,0.1457802428421526,0.0649444716745441,0.15425730291168452,0.0,1.137494267107774,1.5971555771283006,0.146
4,400,Doku,MID,MCI,7.4,0.8,i,0.0,Calf injury - Expected back 20 Sep,0.0,0.0,0.2755820895914659,0.06939489331934243,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,402,Rodrigo,MID,MCI,6.5,0.0,u,0.0,Has joined Barcelona permanently,0.0,0.0,0.2755820895914659,0.3600659571278669,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,404,Reijnders,MID,MCI,6.0,0.0,u,0.0,Has joined Al Qadsiah permanently,0.0,0.0,0.2755820895914659,0.10627057929587147,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,406,Kovačić,MID,MCI,5.4,0.1,a,,,0.0,27.0,0.2755820895914659,0.17348723329835605,0.024845406100155898,0.03956022434583031,0.0,0.5929077035382704,1.1294233366296489,0.11
4,407,Echeverri,MID,MCI,4.9,0.0,u,0.0,Has joined Benfica on loan for the rest of the season,0.0,0.0,0.2755820895914659,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,408,Phillips,MID,MCI,5.0,0.0,u,0.0,Has joined Sheffield United on loan for the rest of the season,0.0,0.0,0.2755820895914659,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,409,Mukasa,MID,MCI,4.5,0.1,u,0.0,has joined West Ham on loan for the rest of the seaon.,0.0,0.0,0.2755820895914659,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,410,Monga,MID,MCI,4.9,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season,0.0,0.0,0.2755820895914659,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,411,Haaland,FWD,MCI,15.5,71.3,a,,,1.0,90.0,0.2755820895914659,0.0008638065073423554,0.8544851659244428,0.10226751987452759,0.36242164898878615,5.65875427628365,3.984789093601516,0.365
4,481,Anderson,MID,MCI,6.3,4.5,a,100.0,,1.0,62.0,0.2755820895914659,0.5616369359916055,0.04497855738145518,0.10717998072373847,0.10486456299646273,3.508244776723657,2.633540662314459,0.557
4,587,Rulli,GK,MCI,5.0,0.0,a,,,0.0,0.0,0.2755820895914659,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,616,Bouaddi,MID,MCI,5.5,0.2,a,,,0.25,20.0,0.2755820895914659,0.17348723329835605,0.027435370405650458,0.02717976694877437,0.028394262573091425,1.045298423370948,1.4665194260011367,0.19
4,621,McAidoo,MID,MCI,4.5,0.1,a,,,0.25,20.0,0.2755820895914659,0.17348723329835605,0.030006254218910594,0.02482521215746075,0.028479442125482868,1.0511743576156989,1.4755571167471937,0.234
4,622,Braithwaite,DEF,MCI,4.0,0.2,a,,,0.25,20.0,0.2755820895914659,0.2790328973444312,0.009896470440121399,0.008785212542732184,0.024579793273965218,1.0521261344744426,1.4347189544095977,0.263
4,628,Allan,MID,MCI,6.0,0.0,a,,,0.25,20.0,0.2755820895914659,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.027858788344540975,1.0420580387740306,1.465826448096007,0.174
4,653,Samba,MID,MCI,4.5,0.0,a,,,0.25,20.0,0.2755820895914659,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.027858788344540975,1.0420580387740306,1.465826448096007,0.232
4,43,Tielemans,MID,MUN,5.9,1.7,a,100.0,,1.0,66.0,0.16342641591007903,0.12369232726000827,0.08580706815984494,0.10689304862203645,0.10831315187326948,2.8059738233342912,2.417890128457913,0.476
4,131,Baleba,MID,MUN,5.0,0.1,i,0.0,Ankle injury - Expected back 19 Sep,0.0,0.0,0.16342641591007903,0.22525358516963973,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,162,Andrey Santos,MID,MUN,4.9,0.7,a,,,1.0,66.0,0.16342641591007903,0.17007694998251136,0.09306464319287985,0.06846757826821617,0.09343756547016736,2.797457406844309,2.4235422282604167,0.571
4,325,Darlow,GK,MUN,4.5,0.0,a,100.0,,0.0,0.0,0.16342641591007903,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,412,Lammens,GK,MUN,5.0,11.9,a,,,1.0,90.0,0.16342641591007903,0.0,0.0,3.1116642958748205e-05,0.04086749480255532,2.1530462428937396,2.0225696184552224,0.431
4,413,Bayindir,GK,MUN,4.5,0.0,u,0.0,Has joined Celta Vigo on loan for the rest of the season,0.0,0.0,0.16342641591007903,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,414,Heaton,GK,MUN,4.0,0.1,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.16342641591007903,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,415,Dorgu,MID,MUN,5.8,0.6,a,,,0.0,45.0,0.16342641591007903,0.08007103075308741,0.08467087530016183,0.058036078950410984,0.0,0.9474626133520421,1.5192775313187024,0.163
4,416,De Ligt,DEF,MUN,5.0,0.0,i,0.0,Back injury - Unknown return date,0.0,0.0,0.16342641591007903,0.293935790725327,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,417,Dalot,DEF,MUN,4.9,1.9,a,,,0.0,10.0,0.16342641591007903,0.15870986920332936,0.007557803916716183,0.008543955234668865,0.0,0.4209786892043037,0.9193510390424726,0.086
4,418,Maguire,DEF,MUN,4.9,11.7,a,,,1.0,90.0,0.16342641591007903,0.35463733650416174,0.057756844448805994,0.05751088074813013,0.08120030779644741,2.815274961787191,2.3865379724799056,0.575
4,419,Martinez,DEF,MUN,5.0,1.2,a,100.0,,0.0,0.0,0.16342641591007903,0.30618311533888226,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
4,420,Yoro,DEF,MUN,4.9,0.5,a,,,0.0,0.0,0.16342641591007903,0.21891016441838534,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,421,Heaven,DEF,MUN,4.4,0.3,a,,,1.0,90.0,0.16342641591007903,0.3629736855710076,0.04794306694060409,0.024415113517377598,0.06618196713781335,2.6574255366700843,2.31014435075317,0.604
4,422,Mazraoui,DEF,MUN,4.4,0.6,a,,,1.0,79.0,0.16342641591007903,0.18906064209274673,0.03715692645920824,0.045654274133457344,0.07387625991003832,2.3441204684021733,2.162584206156925,0.533
4,423,Shaw,DEF,MUN,4.4,13.3,a,,,1.0,90.0,0.16342641591007903,0.16696789536266352,0.018498482076013883,0.09796550990104463,0.08161900116949024,2.356195596681868,2.1419062832326796,0.535
4,424,Amass,DEF,MUN,4.0,0.2,a,,,0.0,0.0,0.16342641591007903,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
4,425,Fredricson,DEF,MUN,4.0,0.0,u,0.0,Has joined Lausanne-Sport permanently,0.0,0.0,0.16342641591007903,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,426,B.Fernandes,MID,MUN,12.0,44.6,a,,,1.0,90.0,0.16342641591007903,0.15067759148043133,0.5309436762340174,0.3259484846765394,0.3162548979097028,5.946417804070673,3.8057661364222555,0.496
4,427,Mbeumo,MID,MUN,7.9,24.7,a,,,1.0,90.0,0.16342641591007903,0.04731469999046074,0.47549723489200146,0.1919337796195975,0.24994349667006752,5.010642360608588,3.517556523285493,0.634
4,428,Cunha,MID,MUN,7.9,6.8,a,,,1.0,79.0,0.16342641591007903,0.07516699511171397,0.2155103969895996,0.133707969452026,0.15558793960254216,3.4929234065494446,2.815957537744762,0.442
4,429,Rashford,MID,MUN,7.0,1.6,a,,,0.0,45.0,0.16342641591007903,0.17348723329835605,0.11343141216386744,0.08649484632352131,0.0,1.1766415997899011,1.707690695818191,0.168
4,430,Mount,MID,MUN,5.4,0.0,a,100.0,,0.0,0.0,0.16342641591007903,0.1855384908900124,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,431,Amad,MID,MUN,5.8,0.4,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.16342641591007903,0.05948133713086493,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,432,Mainoo,MID,MUN,5.5,1.3,a,,,0.0,23.0,0.16342641591007903,0.2886373856992955,0.014770644832865953,0.02655170060092481,0.0,0.5035083259671042,1.0223940963907674,0.092
4,433,Ugarte,MID,MUN,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.16342641591007903,0.30409233997901364,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,434,J.Fletcher,MID,MUN,4.9,0.0,a,,,0.0,0.0,0.16342641591007903,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,435,Lacey,MID,MUN,4.9,0.1,a,,,0.0,10.0,0.16342641591007903,0.17348723329835605,0.014788195267946514,0.011613968817873185,0.0,0.4587828827933521,0.9800084943075994,0.094
4,436,Collyer,MID,MUN,5.0,0.0,u,0.0,Has joined West Brom permanently,0.0,0.0,0.16342641591007903,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,437,Bendito Mantato,MID,MUN,4.5,0.2,a,,,0.0,0.0,0.16342641591007903,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,438,Fletcher,MID,MUN,4.5,0.3,a,,,0.0,0.0,0.16342641591007903,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,439,Šeško,FWD,MUN,7.0,1.7,a,100.0,,0.0,23.0,0.16342641591007903,0.0015282730514518594,0.12663584916530518,0.006188318521519716,0.0,0.8751083522257799,1.556444976290782,0.125
4,440,Zirkzee,FWD,MUN,5.4,0.4,a,,,0.0,0.0,0.16342641591007903,0.0024834437086092716,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
4,441,Obi,FWD,MUN,4.5,1.2,a,,,0.0,0.0,0.16342641591007903,0.0033112582781456954,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,405,N.Gonzalez,MID,NEW,5.5,0.3,a,,,0.0,0.0,0.24938966356333966,0.3131671310200094,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
4,442,Pope,GK,NEW,4.9,1.0,a,,,0.0,0.0,0.24938966356333966,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,443,Gillespie,GK,NEW,4.5,0.0,a,,,0.0,0.0,0.24938966356333966,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
4,444,Jaouen,GK,NEW,4.5,0.0,d,50.0,Ankle injury - 50% chance of playing,0.0,0.0,0.24938966356333966,0.0,0.0,0.0,0.0,0.175,0.5766281297335397,0.039
4,445,Thiaw,DEF,NEW,5.0,2.1,a,,,1.0,90.0,0.24938966356333966,0.36329766151407056,0.09271721392555025,0.02737324666870817,0.10437907709882537,3.475957320134863,2.675933891524516,0.695
4,446,Schär,DEF,NEW,5.0,0.2,a,100.0,,0.0,1.0,0.24938966356333966,0.40645194644057286,0.001146002465209472,0.0004036384428526118,0.0,0.35808693011981463,0.829000109782203,0.072
4,447,Botman,DEF,NEW,5.0,0.7,a,,,1.0,90.0,0.24938966356333966,0.46510287176161136,0.0594227934450679,0.04786160640960718,0.09989695583997119,3.5204953420712863,2.6543319141746102,0.704
4,448,Burn,DEF,NEW,4.9,0.9,i,0.0,Ankle injury - Expected back 14 Sep,0.0,0.0,0.24938966356333966,0.3707887435592549,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,449,Hall,DEF,NEW,5.1,12.6,a,,,1.0,90.0,0.24938966356333966,0.2596776324481438,0.02478576112717103,0.17826865639528394,0.13341646202369414,3.359431363967878,2.555706195614432,0.659
4,450,Livramento,DEF,NEW,4.9,0.1,a,100.0,,0.0,0.0,0.24938966356333966,0.16724595262050673,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,451,A.Murphy,DEF,NEW,4.0,0.1,u,0.0,Has joined FC Kaiserslautern on loan for the rest of the season,0.0,0.0,0.24938966356333966,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,453,Barnes,MID,NEW,6.0,2.2,a,,,1.0,90.0,0.24938966356333966,0.06715634837355719,0.23251051197506675,0.12275552370786438,0.14928207884535988,3.603107381329904,2.8707084659326205,0.601
4,454,Elanga,MID,NEW,6.1,11.1,a,,,1.0,75.0,0.24938966356333966,0.08674361664917803,0.12731540215354448,0.1252309274558806,0.13100842479229247,3.102324963040417,2.580370098008822,0.509
4,456,J.Ramsey,MID,NEW,4.9,0.4,a,,,0.0,34.0,0.24938966356333966,0.16327387198321092,0.03701113095632695,0.043638555465002345,0.0,0.6659713211766418,1.2195951360896702,0.136
4,457,J.Murphy,MID,NEW,5.9,0.1,a,,,0.0,14.0,0.24938966356333966,0.07178782067518182,0.029255657442884206,0.03164767808593199,0.0,0.591221321472217,1.1396729598681006,0.1
4,458,Joelinton,MID,NEW,5.4,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.24938966356333966,0.3150577124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,459,L.Miley,MID,NEW,5.5,0.1,a,100.0,,1.0,75.0,0.24938966356333966,0.2886373856992955,0.06816824001495538,0.08032154544537552,0.08730467624967293,2.9996417928255523,2.47150335756565,0.545
4,460,Willock,MID,NEW,5.0,0.5,a,,,0.0,34.0,0.24938966356333966,0.10409233997901364,0.05901028116516989,0.03626858088524463,0.0,0.7538571484815833,1.3365591154550656,0.151
4,461,Touré,MID,NEW,5.8,0.1,a,,,0.0,0.0,0.24938966356333966,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.06
4,462,Steur,MID,NEW,4.9,0.1,a,,,0.0,55.0,0.24938966356333966,0.17348723329835605,0.06986176467475287,0.06243303496180301,0.0,0.8866079282591733,1.4504225769550563,0.181
4,463,Woltemade,FWD,NEW,5.9,0.7,u,0.0,Has joined Juventus on loan for the rest of the season,0.0,0.0,0.24938966356333966,0.0012040939193257074,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,464,Wissa,FWD,NEW,6.2,17.4,a,,,1.0,90.0,0.24938966356333966,0.002337358784573432,0.5284279790796628,0.05552851491839529,0.22932373925565427,4.0839219404931075,3.306058009384421,0.659
4,465,Osula,FWD,NEW,5.9,0.4,i,0.0,Foot injury - Unknown return date,0.0,0.0,0.24938966356333966,0.001986754966887417,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,466,Neave,FWD,NEW,4.5,0.7,u,0.0,Has joined Wolves on loan for the rest of the season,0.0,0.0,0.24938966356333966,0.0033112582781456954,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,559,Bamba,MID,NEW,4.9,0.1,a,,,0.0,14.0,0.24938966356333966,0.17348723329835605,0.019379745701121203,0.017319006276779705,0.0,0.49885574733594507,1.0315543583083844,0.102
